Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:37    	26.246000	7.341833	3.248246	2.425033	26.000000	31.601967	6.396390	9.141080	93.387397	1.546667
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:38    	27.189500	7.318400	3.248755	2.423750	27.000000	31.628400	6.406495	9.155520	93.500855	1.478000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:39    	28.092667	7.307433	3.249938	2.423500	28.000000	31.650800	6.408617	9.158553	93.522017	1.415667
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:39    	29.126667	7.300400	3.251265	2.422333	29.000000	31.671100	6.387980	9.129060	93.218217	1.340333
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:40    	30.258750	7.275100	3.251723	2.417225	30.000000	31.698700	6.355840	9.083135	92.712218	1.265500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:41    	31.340333	7.182300	3.246474	2.411667	31.000000	31.726567	6.350367	9.075310	92.451897	1.220000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:42    	32.245000	7.070167	3.237709	2.407233	32.000000	31.734233	6.353507	9.079797	92.263837	1.205667
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:43    	33.299000	6.982500	3.230987	2.401600	33.000000	31.741475	6.338465	9.058300	91.863895	1.209750
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:44    	34.362000	6.900467	3.225327	2.394200	34.000000	31.755033	6.319520	9.031230	91.424053	1.212667
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:44    	35.270333	6.780433	3.216614	2.387633	35.000000	31.770433	6.331210	9.047933	91.348323	1.200667
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:45    	36.309750	6.637850	3.205564	2.384525	36.000000	31.781075	6.349840	9.074560	91.321163	1.168250
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:46    	37.315000	6.558467	3.200308	2.378233	37.000000	31.796600	6.311580	9.019880	90.612883	1.127000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:47    	38.282500	6.489475	3.196112	2.369100	38.000000	31.814175	6.303655	9.008555	90.364248	1.086250
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:48    	39.344500	6.342125	3.185615	2.364225	39.000000	31.835225	6.333730	9.051538	90.496637	1.034500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:49    	40.352250	6.172875	3.173513	2.359875	40.000000	31.859025	6.342065	9.063442	90.272053	0.994250
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:50    	41.337250	6.022500	3.164900	2.354250	41.000000	31.903950	6.331562	9.048433	89.832155	0.992500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:51    	42.339250	5.699675	3.140239	2.347125	42.000000	31.932000	6.352233	9.077978	89.459180	1.012250
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:52    	43.360500	5.422550	3.120028	2.340425	43.000000	31.966550	6.385415	9.125398	89.359060	1.022000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:53    	44.380500	5.264625	3.109360	2.335575	44.000000	31.995600	6.382045	9.120582	88.994708	1.009250
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:54    	45.377500	5.104825	3.097755	2.326950	45.000000	32.015775	6.368680	9.101480	88.482395	0.983250
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:55    	46.348250	4.893100	3.081484	2.320400	46.000000	32.032250	6.403205	9.150823	88.522302	0.970500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:56    	47.321250	4.716750	3.068392	2.316225	47.000000	32.051100	6.420357	9.175332	88.395807	0.987500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:57    	48.324500	4.564925	3.057751	2.310925	48.000000	32.074400	6.431857	9.191765	88.244700	1.019500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:58    	49.359750	4.329775	3.040382	2.308250	49.000000	32.100400	6.467370	9.242515	88.244563	1.047500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:59    	50.418500	4.088400	3.022552	2.303600	50.000000	32.126875	6.479507	9.259868	87.909610	1.060500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:00    	51.477750	3.910675	3.010035	2.299375	51.000000	32.153250	6.500975	9.290545	87.835478	1.045750
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:01    	52.507250	3.764400	2.999504	2.295900	52.000000	32.172175	6.523645	9.322945	87.838555	1.004250
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:02    	53.484750	3.663425	2.992529	2.293525	53.000000	32.188575	6.532980	9.336283	87.756797	0.952750
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:03    	54.415250	3.563175	2.986063	2.290500	54.000000	32.210325	6.539935	9.346222	87.647243	0.923500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:04    	55.452800	3.395140	2.974034	2.288240	55.000000	32.232800	6.574364	9.395426	87.758628	0.942000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:05    	56.541250	3.248250	2.963475	2.287200	56.000000	32.251775	6.590102	9.417912	87.662035	1.011750
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:06    	57.456333	3.141400	2.955850	2.284933	57.000000	32.266200	6.585087	9.410747	87.372793	1.074333
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:07    	58.418750	3.038475	2.948725	2.281425	58.000000	32.282600	6.593393	9.422615	87.269953	1.086000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:08    	59.485250	2.947600	2.942172	2.278700	59.000000	32.293825	6.606010	9.440645	87.246735	1.017250
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:09    	60.566200	2.909780	2.940029	2.276420	60.000000	32.305220	6.611004	9.447786	87.237504	0.935400
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:10    	61.606000	2.878375	2.938169	2.274425	61.000000	32.313650	6.609205	9.445213	87.150698	0.963250
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:11    	62.613750	2.821325	2.934372	2.272225	62.000000	32.324350	6.604147	9.437985	86.966860	1.056250
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:12    	63.573000	2.762000	2.930305	2.269433	63.000000	32.334067	6.607633	9.442970	86.890080	1.114667
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:13    	64.561250	2.724900	2.928014	2.268050	64.000000	32.343050	6.618090	9.457912	86.952457	1.111250
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:14    	65.649000	2.705025	2.926907	2.266675	65.000000	32.349000	6.613518	9.451377	86.852865	1.039750
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:15    	66.637750	2.687525	2.926004	2.264200	66.000000	32.355125	6.602395	9.435488	86.672605	0.934500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:16    	67.624400	2.660580	2.924659	2.261740	67.000000	32.365380	6.606660	9.441576	86.676306	0.852000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:17    	68.568500	2.633550	2.923267	2.260475	68.000000	32.375200	6.618617	9.458668	86.780477	0.864250
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:19    	69.580400	2.613960	2.922401	2.260600	69.000000	32.383860	6.626282	9.469620	86.843632	0.935400
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:20    	70.672500	2.580550	2.920450	2.259875	70.000000	32.393225	6.631748	9.477433	86.848258	1.009250
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:21    	71.580333	2.552300	2.918783	2.260433	71.000000	32.400933	6.648847	9.501867	87.015267	1.076000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:21    	72.556000	2.527675	2.917336	2.261175	72.000000	32.407600	6.660093	9.517940	87.112777	1.145000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:22    	73.585667	2.508767	2.916154	2.262433	73.000000	32.411767	6.677440	9.542733	87.300830	1.170333
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:23    	74.598250	2.489925	2.915016	2.264525	74.000000	32.416375	6.696435	9.569878	87.510627	1.096500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:24    	75.620750	2.438975	2.911372	2.267600	75.000000	32.422800	6.719885	9.603393	87.708920	0.931250
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:25    	76.652333	2.387367	2.908031	2.270783	76.000000	32.433600	6.736782	9.627537	87.822257	0.782000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:27    	77.710000	2.348060	2.905600	2.272920	77.000000	32.443080	6.734480	9.624250	87.711424	0.830200
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:28    	78.723750	2.324950	2.904251	2.272750	78.000000	32.449450	6.732540	9.621472	87.639090	0.986500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:29    	79.640333	2.314700	2.903732	2.273167	79.000000	32.452967	6.744303	9.638283	87.771727	1.084333
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:30    	80.617750	2.305675	2.903194	2.274150	80.000000	32.455025	6.749610	9.645870	87.822135	1.118500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:31    	81.736750	2.293425	2.902582	2.274225	81.000000	32.459350	6.749498	9.645705	87.796227	1.096750
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:32    	82.807750	2.265375	2.900794	2.274800	82.000000	32.465300	6.759445	9.659920	87.867210	1.034250
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:33    	83.804750	2.236800	2.898960	2.275275	83.000000	32.471275	6.761640	9.663060	87.836218	0.965000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:34    	84.739500	2.223375	2.898180	2.274725	84.000000	32.474800	6.756700	9.656002	87.744583	0.919500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:35    	85.759200	2.215100	2.897720	2.274520	85.000000	32.477040	6.769000	9.673576	87.887304	0.904600
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:36    	86.777750	2.205600	2.897181	2.275050	86.000000	32.479525	6.768383	9.672697	87.859813	0.918750
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:37    	87.712500	2.198550	2.896756	2.274750	87.000000	32.480975	6.772602	9.678728	87.899835	0.968250
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:38    	88.717500	2.192725	2.896433	2.275450	88.000000	32.482375	6.775238	9.682492	87.921988	1.041750
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:39    	89.792000	2.186825	2.896102	2.274750	89.000000	32.483700	6.770242	9.675353	87.844930	1.072500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:40    	90.853750	2.182550	2.895882	2.274975	90.000000	32.484800	6.776278	9.683980	87.914440	1.024000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:41    	91.837750	2.178725	2.895730	2.274875	91.000000	32.486275	6.774320	9.681183	87.881490	0.950250
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:42    	92.758000	2.169900	2.895094	2.273950	92.000000	32.486925	6.764585	9.667272	87.736080	0.913750
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:43    	93.787000	2.155380	2.894070	2.272760	93.000000	32.488520	6.767564	9.671524	87.743566	0.938000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:44    	94.874750	2.140450	2.893122	2.272350	94.000000	32.491450	6.768725	9.673185	87.727405	1.007750
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:45    	95.915500	2.121875	2.891858	2.271150	95.000000	32.494250	6.768912	9.673450	87.690388	1.049500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:46    	96.838667	2.103967	2.890621	2.270967	96.000000	32.496733	6.770707	9.676020	87.675583	1.035000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:47    	97.848200	2.086360	2.889499	2.269200	97.000000	32.500260	6.754498	9.652854	87.429012	0.994600
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:48    	98.951750	2.068950	2.888488	2.266100	98.000000	32.504950	6.740775	9.633242	87.215863	0.985250
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:49    	99.944500	2.042650	2.886676	2.263700	99.000000	32.508875	6.739740	9.631765	87.146963	0.998500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:50    	100.947250	2.013400	2.884804	2.261300	100.000000	32.515050	6.739955	9.632070	87.089067	1.001750
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:51    	101.948000	1.980100	2.882757	2.259475	101.000000	32.523200	6.740450	9.632775	87.027085	1.001000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:52    	102.949250	1.919600	2.878979	2.257000	102.000000	32.537750	6.746855	9.641927	86.985322	0.999000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:53    	103.943500	1.848775	2.874500	2.256425	103.000000	32.554200	6.758955	9.659220	86.995082	0.969250
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:54    	104.882500	1.816375	2.872933	2.253825	104.000000	32.567450	6.749058	9.645077	86.804335	0.897500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:55    	105.843800	1.797760	2.872030	2.252080	105.000000	32.574840	6.756580	9.655826	86.864474	0.845600
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:56    	106.913400	1.787260	2.871469	2.251040	106.000000	32.578040	6.763064	9.665096	86.926624	0.908600
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:58    	107.999750	1.777500	2.870826	2.250725	107.000000	32.579525	6.766445	9.669925	86.949425	1.035500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:59    	108.950000	1.762233	2.869710	2.250333	108.000000	32.580733	6.764707	9.667450	86.894227	1.121667
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:01:59    	109.960000	1.749750	2.868938	2.249700	109.000000	32.583400	6.764358	9.666947	86.863783	1.149500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:02:00    	110.963667	1.741300	2.868534	2.248700	110.000000	32.586533	6.763023	9.665040	86.829897	1.104333
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:02:01    	111.889250	1.733650	2.868190	2.248500	111.000000	32.589625	6.768548	9.672935	86.885813	0.998000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:02:02    	112.919400	1.728480	2.868050	2.247500	112.000000	32.592640	6.757688	9.657412	86.736812	0.847600
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:02:04    	113.990167	1.728517	2.868188	2.246217	113.000000	32.593717	6.760180	9.660973	86.769502	0.761000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:02:05    	115.057600	1.729020	2.868289	2.245440	114.000000	32.593880	6.756826	9.656184	86.727692	0.848200
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:02:06    	116.094750	1.727075	2.868283	2.244825	115.000000	32.595250	6.752738	9.650340	86.671752	1.014500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:02:07    	117.041333	1.719800	2.868050	2.243567	116.000000	32.599333	6.743040	9.636480	86.533700	1.133333
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:02:08    	118.074500	1.708175	2.867560	2.242325	117.000000	32.604650	6.750940	9.647768	86.612680	1.187000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:02:09    	119.121667	1.697367	2.867054	2.242233	118.000000	32.608867	6.757153	9.656650	86.671153	1.163000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:02:10    	120.105750	1.689475	2.866633	2.241800	119.000000	32.611200	6.756947	9.656350	86.652485	1.066750
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:02:11    	121.103500	1.681525	2.866150	2.241550	120.000000	32.612825	6.762602	9.664435	86.708475	0.933750
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:02:12    	122.080600	1.667820	2.865044	2.241500	121.000000	32.612620	6.765002	9.667866	86.708900	0.843000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:02:13    	123.122000	1.649840	2.863477	2.241160	122.000000	32.610920	6.770218	9.675318	86.735126	0.865000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:02:14    	124.138500	1.633325	2.862184	2.241975	123.000000	32.611200	6.783872	9.694828	86.873685	0.954000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:02:15    	125.134000	1.617775	2.861032	2.242300	124.000000	32.612300	6.780837	9.690500	86.801203	1.022000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:02:16    	126.178000	1.601725	2.859778	2.241900	125.000000	32.612575	6.793140	9.708075	86.923282	1.043000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:02:17    	127.216000	1.583325	2.858179	2.244000	126.000000	32.610925	6.823460	9.751413	87.269435	1.026000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:02:18    	128.231250	1.565350	2.856774	2.246450	127.000000	32.611275	6.834642	9.767387	87.372655	1.016000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:02:19    	129.250000	1.529925	2.853816	2.248250	128.000000	32.610175	6.844403	9.781340	87.417835	1.018250
