Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:43    	115.987167	1.053283	2.795965	2.537867	115.000000	32.378300	7.088558	10.130260	89.294548	0.716000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:45    	117.001400	1.064940	2.797923	2.534240	116.000000	32.390620	7.085222	10.125490	89.286914	0.758400
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:46    	117.964600	1.080640	2.800378	2.531740	117.000000	32.405100	7.086602	10.127466	89.349382	0.768000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:47    	118.997667	1.077583	2.800513	2.529600	118.000000	32.409433	7.070353	10.104242	89.140153	0.721500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:49    	120.032833	1.084000	2.801189	2.525867	119.000000	32.410800	7.050458	10.075808	88.904823	0.678833
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:50    	121.065667	1.106183	2.803492	2.522167	120.000000	32.416567	7.029582	10.045975	88.695680	0.713167
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:52    	122.076400	1.113300	2.804363	2.518740	121.000000	32.419720	7.040094	10.060998	88.846510	0.746800
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:53    	123.103167	1.107983	2.804292	2.518567	122.000000	32.423750	7.067867	10.100688	89.187322	0.736000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:54    	124.096000	1.095920	2.803633	2.518260	123.000000	32.427340	7.051888	10.077850	88.960314	0.708400
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:56    	125.059667	1.093917	2.803877	2.515717	124.000000	32.431967	7.018618	10.030308	88.538913	0.702833
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:57    	126.122667	1.119450	2.806626	2.512083	125.000000	32.439900	7.001445	10.005767	88.385113	0.713333
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:59    	127.104200	1.157120	2.811009	2.509940	126.000000	32.456060	7.027498	10.042998	88.809842	0.710800
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:00    	128.076667	1.179100	2.814773	2.510100	127.000000	32.480583	6.985073	9.982373	88.338467	0.704333
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:02    	129.131333	1.189867	2.816868	2.503417	128.000000	32.495467	6.889258	9.845440	87.159702	0.710500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:03    	130.125400	1.285940	2.828253	2.492640	129.000000	32.539660	6.773752	9.680368	85.935662	0.739600
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:04    	131.154833	1.419867	2.844531	2.482233	130.000000	32.606150	6.776633	9.684490	86.307270	0.740333
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:06    	132.232833	1.484050	2.852920	2.474583	131.000000	32.644883	6.710983	9.590668	85.633988	0.691667
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:07    	133.243667	1.501083	2.856462	2.461767	132.000000	32.671350	6.628392	9.472632	84.632343	0.675500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:09    	134.190400	1.609360	2.869405	2.449520	133.000000	32.721340	6.550420	9.361204	83.896390	0.711600
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:10    	135.198000	1.745950	2.885251	2.435900	134.000000	32.778000	6.473557	9.251360	83.232842	0.741500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:11    	136.216400	1.819340	2.893623	2.422040	135.000000	32.806060	6.394122	9.137840	82.380596	0.727400
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:13    	137.195500	1.919183	2.906233	2.407000	136.000000	32.859517	6.316912	9.027497	81.621602	0.701500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:14    	138.238000	2.051817	2.922149	2.388850	137.000000	32.919633	6.197382	8.856678	80.378752	0.695167
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:16    	139.198800	2.184080	2.937962	2.369520	138.000000	32.978320	6.074262	8.680724	79.076724	0.711200
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:17    	140.200333	2.345767	2.957338	2.347800	139.000000	33.049833	5.957222	8.513463	77.906543	0.740000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:18    	141.221200	2.514700	2.977908	2.325120	140.000000	33.127720	5.824548	8.323862	76.535004	0.729200
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:20    	142.203333	2.676600	2.997903	2.299983	141.000000	33.204817	5.707293	8.156292	75.337655	0.714167
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:21    	143.200400	2.825660	3.015783	2.275820	142.000000	33.268480	5.620166	8.031782	74.495662	0.745800
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:23    	144.242333	2.944433	3.030251	2.252900	143.000000	33.321250	5.530928	7.904248	73.555515	0.747167
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:24    	145.327167	3.043700	3.041869	2.229533	144.000000	33.359117	5.489050	7.844402	73.197262	0.698333
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:26    	146.353333	3.155483	3.055526	2.211533	145.000000	33.408467	5.432205	7.763163	72.663670	0.687000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:27    	147.312800	3.217920	3.063115	2.194300	146.000000	33.435180	5.354602	7.652264	71.749162	0.714000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:28    	148.314833	3.296233	3.072566	2.176383	147.000000	33.467750	5.283228	7.550263	70.944962	0.736000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:30    	149.329600	3.417860	3.087570	2.158360	148.000000	33.522180	5.202314	7.434622	70.093410	0.729400
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:31    	150.310333	3.513850	3.099151	2.141283	149.000000	33.561583	5.160490	7.374857	69.712548	0.696000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:33    	151.336167	3.617550	3.111605	2.125100	150.000000	33.603150	5.096098	7.282833	69.036850	0.689000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:34    	152.304800	3.698880	3.121717	2.109120	151.000000	33.639560	5.030594	7.189224	68.302066	0.725200
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:35    	153.316167	3.776983	3.130791	2.094400	152.000000	33.666650	4.978003	7.114063	67.729017	0.725500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:37    	154.376167	3.915883	3.148124	2.076583	153.000000	33.729033	4.869512	6.959022	66.505293	0.696000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:38    	155.339200	4.020520	3.160836	2.058020	154.000000	33.771420	4.789850	6.845174	65.602664	0.720000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:40    	156.353833	4.152083	3.177361	2.040433	155.000000	33.830717	4.738378	6.771618	65.130890	0.740833
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:41    	157.450667	4.246867	3.189235	2.024217	156.000000	33.872583	4.708568	6.729015	64.888027	0.711000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:42    	158.318000	4.286500	3.194112	2.013500	157.000000	33.888717	4.688602	6.700477	64.681703	0.683167
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:44    	159.339000	4.311717	3.196979	2.001217	158.000000	33.895933	4.640622	6.631912	64.061877	0.696667
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:45    	160.426167	4.343333	3.200732	1.988350	159.000000	33.906917	4.616818	6.597895	63.786647	0.750667
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:47    	161.471600	4.397400	3.207629	1.980080	160.000000	33.931720	4.597080	6.569684	63.607250	0.741200
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:48    	162.444667	4.435417	3.212522	1.971000	161.000000	33.949483	4.557462	6.513065	63.124365	0.682667
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:50    	163.459500	4.475383	3.217208	1.961517	162.000000	33.962750	4.531530	6.476012	62.831132	0.700500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:51    	164.463600	4.532840	3.224747	1.953200	163.000000	33.991360	4.485986	6.410922	62.297550	0.748400
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:52    	165.487167	4.556300	3.227619	1.943317	164.000000	34.000267	4.455982	6.368045	61.919485	0.718333
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:54    	166.517833	4.589883	3.231639	1.934350	165.000000	34.012167	4.438855	6.343567	61.736122	0.675333
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:55    	167.457000	4.630440	3.236996	1.927620	166.000000	34.032520	4.427948	6.327978	61.652784	0.711200
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:57    	168.477167	4.648533	3.239228	1.921883	167.000000	34.039400	4.414237	6.308385	61.491390	0.757500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:58    	169.521000	4.659040	3.240631	1.916920	168.000000	34.044440	4.413078	6.306728	61.492782	0.736800
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:47:59    	170.492000	4.667450	3.241653	1.913433	169.000000	34.047167	4.393955	6.279405	61.239807	0.683833
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:01    	171.505333	4.685333	3.243887	1.906250	170.000000	34.054317	4.333230	6.192620	60.422172	0.692333
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:02    	172.490400	4.726460	3.249191	1.897700	171.000000	34.073300	4.306866	6.154940	60.121356	0.737600
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:04    	173.514000	4.792950	3.257927	1.890183	172.000000	34.106033	4.270945	6.103605	59.727783	0.734333
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:05    	174.590333	4.848417	3.265012	1.881583	173.000000	34.130767	4.244668	6.066057	59.448925	0.703667
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:07    	175.549400	4.880780	3.269107	1.874480	174.000000	34.144500	4.229496	6.044374	59.287652	0.701600
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:08    	176.528167	4.911050	3.273045	1.869217	175.000000	34.158567	4.227065	6.040902	59.301948	0.724500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:09    	177.538600	4.935680	3.276178	1.864980	176.000000	34.169000	4.212834	6.020556	59.141080	0.734000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:11    	178.531333	4.951567	3.278168	1.860283	177.000000	34.175250	4.185593	5.981635	58.783402	0.704500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:12    	179.568500	4.983733	3.281949	1.853983	178.000000	34.185433	4.170283	5.959752	58.617250	0.696667
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:14    	180.549200	5.051220	3.290452	1.849880	179.000000	34.213920	4.158364	5.942722	58.554786	0.738800
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:15    	181.592667	5.083133	3.294339	1.846733	180.000000	34.225500	4.161477	5.947168	58.647617	0.759000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:16    	182.618200	5.094640	3.295589	1.845000	181.000000	34.227540	4.156980	5.940742	58.601052	0.719800
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:18    	183.577500	5.120033	3.298459	1.842117	182.000000	34.234117	4.140720	5.917503	58.409588	0.692833
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:19    	184.631167	5.139617	3.300654	1.839767	183.000000	34.238800	4.137072	5.912288	58.387063	0.724167
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:21    	185.651200	5.152500	3.302136	1.837900	184.000000	34.242120	4.137974	5.913582	58.418994	0.749800
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:22    	186.681000	5.163383	3.303567	1.837067	185.000000	34.246917	4.137497	5.912900	58.429187	0.737500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:23    	187.671800	5.164520	3.303958	1.835460	186.000000	34.249760	4.113290	5.878300	58.089968	0.698400
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:25    	188.607500	5.172700	3.304883	1.831100	187.000000	34.251500	4.077448	5.827083	57.595688	0.678667
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:26    	189.640167	5.218750	3.310847	1.825467	188.000000	34.272367	4.055733	5.796047	57.359442	0.702667
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:28    	190.705500	5.260383	3.316657	1.820200	189.000000	34.295917	4.045493	5.781413	57.280123	0.708667
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:29    	191.759667	5.286367	3.320093	1.816717	190.000000	34.308200	4.038712	5.771720	57.223942	0.692500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:31    	192.776167	5.313233	3.323477	1.813033	191.000000	34.318983	4.029992	5.759265	57.140868	0.659333
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:32    	193.743000	5.325767	3.324894	1.811333	192.000000	34.321883	4.038382	5.771248	57.277842	0.641000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:34    	194.711833	5.331800	3.325555	1.809650	193.000000	34.322783	4.033073	5.763663	57.211047	0.652667
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:35    	195.693000	5.337267	3.326214	1.808633	194.000000	34.324233	4.031920	5.762018	57.202688	0.651000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:37    	196.672833	5.340300	3.326547	1.807283	195.000000	34.324450	4.027752	5.756057	57.147683	0.667667
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:38    	197.704167	5.342500	3.326817	1.806533	196.000000	34.324750	4.029173	5.758092	57.170958	0.700667
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:40    	198.755167	5.345950	3.327330	1.805733	197.000000	34.326550	4.023768	5.750367	57.099600	0.689000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:41    	199.768333	5.350783	3.327924	1.804100	198.000000	34.327883	4.011532	5.732880	56.932987	0.667333
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:43    	200.768333	5.355617	3.328575	1.802183	199.000000	34.329900	4.005040	5.723605	56.848118	0.675333
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:44    	201.805167	5.361883	3.329458	1.800317	200.000000	34.333050	3.998432	5.714162	56.763920	0.711500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:45    	202.804800	5.363900	3.329934	1.798460	201.000000	34.335900	3.994722	5.708860	56.715032	0.730600
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:47    	203.799000	5.349417	3.328553	1.796850	202.000000	34.334417	3.991052	5.703613	56.642978	0.708000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:48    	204.836833	5.338167	3.327497	1.795083	203.000000	34.333300	3.988163	5.699485	56.586513	0.683500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:50    	205.862833	5.332583	3.326988	1.793850	204.000000	34.332683	3.989140	5.700880	56.592663	0.692333
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:51    	206.913667	5.330750	3.326862	1.791817	205.000000	34.332550	3.974853	5.680463	56.387467	0.698333
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:53    	207.941833	5.329283	3.326851	1.789800	206.000000	34.333417	3.970997	5.674952	56.331130	0.671167
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:54    	208.943667	5.334150	3.327887	1.787617	207.000000	34.339783	3.961722	5.661697	56.208427	0.681167
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:56    	209.905600	5.338240	3.328714	1.785960	208.000000	34.344560	3.961700	5.661668	56.215386	0.714800
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:57    	210.894167	5.336983	3.328760	1.784400	209.000000	34.345883	3.956535	5.654287	56.140888	0.707500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:48:59    	211.925333	5.340350	3.329283	1.782483	210.000000	34.347883	3.950333	5.645418	56.058055	0.669167
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:49:00    	212.918667	5.347650	3.330277	1.780367	211.000000	34.351267	3.931590	5.618632	55.802980	0.671000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:49:02    	213.950333	5.351667	3.331001	1.776483	212.000000	34.354933	3.907158	5.583720	55.462842	0.704000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:49:03    	214.930600	5.355240	3.331887	1.772520	213.000000	34.360940	3.903932	5.579112	55.423950	0.709600
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:49:04    	215.887833	5.361600	3.332939	1.769883	214.000000	34.365933	3.894663	5.565863	55.302517	0.677667
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:49:06    	216.882333	5.369633	3.334228	1.765633	215.000000	34.371967	3.870800	5.531763	54.976327	0.666833
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:49:07    	217.912500	5.368550	3.334428	1.761117	216.000000	34.374833	3.860658	5.517270	54.831945	0.710333
