Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:13    	22.155800	2.712100	2.890182	2.455240	22.000000	31.917120	7.161856	10.235010	93.793506	0.731200
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:14    	23.179000	2.589100	2.881989	2.434217	23.000000	31.939250	7.109845	10.160682	92.840668	0.760000
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:15    	24.247200	2.423900	2.870589	2.414360	24.000000	31.964300	7.084798	10.124886	92.147010	0.791400
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:16    	25.245000	2.269260	2.859989	2.399460	25.000000	31.988560	7.076864	10.113546	91.702038	0.796000
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:18    	26.232200	2.182660	2.854649	2.386020	26.000000	32.009280	7.060136	10.089642	91.298844	0.775400
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:19    	27.262833	2.137850	2.852105	2.374467	27.000000	32.022433	7.048807	10.073448	91.057583	0.709667
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:21    	28.249167	2.100133	2.849773	2.364033	28.000000	32.031083	7.015647	10.026063	90.548418	0.604667
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:22    	29.212000	2.080100	2.848647	2.349600	29.000000	32.036850	6.958227	9.944004	89.765468	0.517750
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:24    	30.230625	2.048600	2.846550	2.333362	30.000000	32.042150	6.904796	9.867644	89.008528	0.524625
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:26    	31.249571	2.024643	2.845179	2.318986	31.000000	32.048814	6.860134	9.803819	88.383291	0.554000
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:28    	32.284625	1.999837	2.843719	2.304925	32.000000	32.055187	6.816395	9.741309	87.768589	0.545250
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:30    	33.296571	1.966300	2.841549	2.292986	33.000000	32.061643	6.788811	9.701891	87.343130	0.539429
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:32    	34.251000	1.945629	2.840309	2.282271	34.000000	32.066657	6.752707	9.650294	86.836166	0.551143
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:34    	35.288750	1.925575	2.839079	2.272062	35.000000	32.071112	6.735507	9.625714	86.573638	0.555500
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:36    	36.330286	1.915000	2.838513	2.265271	36.000000	32.074214	6.730140	9.618041	86.483329	0.548286
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:37    	37.323750	1.907225	2.838113	2.261712	37.000000	32.076575	6.730246	9.618194	86.469079	0.508500
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:39    	38.308000	1.904887	2.838027	2.258037	38.000000	32.077337	6.715331	9.596879	86.272776	0.485500
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:42    	39.338000	1.895922	2.837553	2.254200	39.000000	32.079978	6.701099	9.576539	86.071963	0.484111
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:44    	40.357625	1.883575	2.836835	2.247888	40.000000	32.083000	6.664827	9.524704	85.581065	0.470125
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:46    	41.374400	1.874360	2.836290	2.243067	41.000000	32.085010	6.651843	9.506150	85.402213	0.432200
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:48    	42.284500	1.870825	2.836184	NaN	42.000000	32.086788	NaN	NaN	NaN	0.346375
35608	035	NLSC182	C	2012-05-05T14:13:00	-55.643333	47.534333	17.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
35608	035	NLSC182	C	2012-05-05T14:13:00	-55.643333	47.534333	17.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
35608	035	NLSC182	C	2012-05-05T14:13:00	-55.643333	47.534333	17.000000	SBE19#6523	2012-05-05T14:18:40    	2.245600	4.850120	3.020275	2.628520	2.000000	31.391640	7.533114	10.765574	103.590152	0.470200
35608	035	NLSC182	C	2012-05-05T14:13:00	-55.643333	47.534333	17.000000	SBE19#6523	2012-05-05T14:18:42    	3.071000	4.851650	3.020537	2.628483	3.000000	31.392783	7.536345	10.770192	103.639195	0.649667
35608	035	NLSC182	C	2012-05-05T14:13:00	-55.643333	47.534333	17.000000	SBE19#6523	2012-05-05T14:18:43    	4.091000	4.840300	3.019572	2.627683	4.000000	31.391950	7.517012	10.742562	103.344565	0.699833
35608	035	NLSC182	C	2012-05-05T14:13:00	-55.643333	47.534333	17.000000	SBE19#6523	2012-05-05T14:18:44    	5.071200	4.829460	3.018751	2.621560	5.000000	31.392280	7.475270	10.682910	102.744156	0.718400
35608	035	NLSC182	C	2012-05-05T14:13:00	-55.643333	47.534333	17.000000	SBE19#6523	2012-05-05T14:18:46    	6.059500	4.814650	3.017657	2.616567	6.000000	31.393233	7.489598	10.703387	102.905055	0.717667
35608	035	NLSC182	C	2012-05-05T14:13:00	-55.643333	47.534333	17.000000	SBE19#6523	2012-05-05T14:18:47    	7.047400	4.772220	3.014442	2.616020	7.000000	31.395900	7.523356	10.751630	103.265242	0.721800
35608	035	NLSC182	C	2012-05-05T14:13:00	-55.643333	47.534333	17.000000	SBE19#6523	2012-05-05T14:18:49    	8.044000	4.608933	3.002588	2.619217	8.000000	31.413467	7.575863	10.826663	103.589600	0.726167
35608	035	NLSC182	C	2012-05-05T14:13:00	-55.643333	47.534333	17.000000	SBE19#6523	2012-05-05T14:18:50    	9.043800	4.372040	2.990546	2.621900	9.000000	31.499060	7.616548	10.884812	103.610864	0.726800
35608	035	NLSC182	C	2012-05-05T14:13:00	-55.643333	47.534333	17.000000	SBE19#6523	2012-05-05T14:18:51    	10.041333	4.171050	2.982182	2.621517	10.000000	31.593700	7.639122	10.917068	103.478055	0.723500
35608	035	NLSC182	C	2012-05-05T14:13:00	-55.643333	47.534333	17.000000	SBE19#6523	2012-05-05T14:18:53    	11.126167	4.031300	2.974371	2.621800	11.000000	31.636267	7.673660	10.966428	103.622700	0.729000
35608	035	NLSC182	C	2012-05-05T14:13:00	-55.643333	47.534333	17.000000	SBE19#6523	2012-05-05T14:18:54    	12.138600	3.959180	2.970188	2.621500	12.000000	31.656220	7.669123	10.959947	103.418243	0.740800
35608	035	NLSC182	C	2012-05-05T14:13:00	-55.643333	47.534333	17.000000	SBE19#6523	2012-05-05T14:18:56    	13.155667	3.911300	2.967177	NaN	13.000000	31.666583	NaN	NaN	NaN	0.722500
35608	035	NLSC182	C	2012-05-05T14:13:00	-55.643333	47.534333	17.000000	SBE19#6523	2012-05-05T14:18:57    	14.223000	3.890043	2.965911	NaN	14.000000	31.671729	NaN	NaN	NaN	0.512143
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:44:42    	2.413000	4.660233	3.014690	2.637233	2.000000	31.507333	7.598083	10.858427	104.088010	0.372000
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:44:43    	3.032429	4.661143	3.014758	2.637457	3.000000	31.506957	7.606796	10.870871	104.209333	0.548429
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:44:45    	4.028833	4.668150	3.015361	2.638500	4.000000	31.506750	7.599163	10.859967	104.122232	0.666500
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:44:46    	5.003600	4.651540	3.013964	2.635820	5.000000	31.505920	7.578772	10.830824	103.800698	0.749000
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:44:47    	5.973600	4.626360	3.012019	2.634000	6.000000	31.506940	7.589644	10.846358	103.887196	0.790200
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:44:49    	6.974600	4.614840	3.011352	2.633320	7.000000	31.509700	7.594592	10.853430	103.927960	0.809000
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:44:50    	7.994200	4.560280	3.006983	2.631840	8.000000	31.510660	7.591674	10.849264	103.751994	0.820600
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:44:51    	9.024200	4.492120	3.002448	2.630720	9.000000	31.522580	7.615700	10.883594	103.917336	0.824800
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:44:52    	10.054800	4.445160	2.999865	2.631300	10.000000	31.536980	7.631998	10.906890	104.031640	0.822800
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:44:54    	11.079800	4.399660	2.997591	2.632340	11.000000	31.553540	7.643314	10.923056	104.082764	0.817600
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:44:55    	12.101400	4.336200	2.994172	2.632740	12.000000	31.574000	7.659824	10.946658	104.161732	0.821800
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:44:56    	13.137000	4.294880	2.992266	2.633320	13.000000	31.590940	7.664568	10.953430	104.133676	0.837000
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:44:57    	14.192600	4.271100	2.991091	2.633420	14.000000	31.599500	7.667294	10.957332	104.116706	0.847000
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:44:59    	15.146000	4.254175	2.990353	2.632525	15.000000	31.606700	7.659715	10.946498	103.976042	0.843750
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:00    	16.090600	4.245960	2.990180	2.630560	16.000000	31.612100	7.646666	10.927852	103.782016	0.837600
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:01    	17.136000	4.239000	2.990048	2.627400	17.000000	31.616740	7.626198	10.898598	103.489948	0.836400
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:02    	18.182400	4.216860	2.989068	2.622620	18.000000	31.626020	7.617270	10.885842	103.319698	0.836800
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:04    	19.226800	4.152560	2.985551	2.621020	19.000000	31.646300	7.653810	10.938060	103.667240	0.832600
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:05    	20.160250	4.064750	2.980545	2.622050	20.000000	31.671875	7.680447	10.976133	103.823940	0.826500
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:06    	21.085400	3.939180	2.972808	2.622780	21.000000	31.701920	7.702920	11.008242	103.830304	0.819400
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:07    	22.107600	3.814320	2.965730	2.622820	22.000000	31.739080	7.724710	11.039384	103.832892	0.820600
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:08    	23.138400	3.772180	2.964238	2.623320	23.000000	31.761900	7.737668	11.057900	103.915898	0.829800
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:09    	24.179600	3.766520	2.964490	2.623140	24.000000	31.769880	7.735082	11.054208	103.872364	0.831200
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:11    	25.213600	3.764300	2.964898	2.622720	25.000000	31.776360	7.723532	11.037702	103.716194	0.821200
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:12    	26.232600	3.754920	2.964739	2.619920	26.000000	31.783080	7.702662	11.007874	103.416858	0.812000
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:13    	27.246600	3.727640	2.963257	2.616840	27.000000	31.791580	7.699396	11.003210	103.309926	0.814400
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:15    	28.270200	3.684360	2.960858	2.613440	28.000000	31.804840	7.695096	10.997066	103.151988	0.826400
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:16    	29.312600	3.626280	2.957500	2.610480	29.000000	31.821200	7.701828	11.006684	103.106592	0.836800
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:17    	30.253750	3.555500	2.953058	2.609000	30.000000	31.837125	7.728510	11.044818	103.295205	0.831750
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:18    	31.182200	3.501580	2.949660	2.609780	31.000000	31.849000	7.749242	11.074444	103.443386	0.819800
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:19    	32.200800	3.464220	2.947469	2.610100	32.000000	31.858980	7.758540	11.087728	103.479318	0.813400
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:20    	33.218800	3.445200	2.946811	2.610280	33.000000	31.869300	7.751394	11.077518	103.342834	0.819600
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:22    	34.251200	3.430460	2.946118	2.609440	34.000000	31.874980	7.758938	11.088298	103.409828	0.829600
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:23    	35.290200	3.404560	2.944460	2.608880	35.000000	31.880080	7.753042	11.079870	103.268880	0.830000
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:24    	36.325600	3.373340	2.942481	2.607640	36.000000	31.886600	7.760894	11.091090	103.298454	0.826800
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:25    	37.357200	3.339240	2.940189	2.606980	37.000000	31.892180	7.762610	11.093544	103.238378	0.823800
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:27    	38.385600	3.323580	2.939334	2.605440	38.000000	31.896800	7.758936	11.088298	103.152914	0.820400
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:28    	39.406400	3.316020	2.938937	2.603900	39.000000	31.898980	7.753452	11.080456	103.062240	0.811200
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:29    	40.414000	3.312980	2.938941	2.602000	40.000000	31.901500	7.735326	11.054556	102.815384	0.805200
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:30    	41.421200	3.301720	2.938424	2.596860	41.000000	31.905860	7.698136	11.001410	102.295684	0.808600
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:32    	42.436400	3.276760	2.937006	2.590460	42.000000	31.912960	7.670486	10.961890	101.870324	0.816400
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:33    	43.359750	3.240650	2.934665	2.583050	43.000000	31.920000	7.644800	10.925190	101.443520	0.823750
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:34    	44.288400	3.164580	2.929141	2.576180	44.000000	31.928220	7.639188	10.917162	101.184084	0.822600
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:35    	45.309600	3.050520	2.920660	2.569660	45.000000	31.938340	7.656910	10.942490	101.139478	0.809400
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:37    	46.313200	2.996060	2.917095	2.565020	46.000000	31.948780	7.658008	10.944058	101.024560	0.801600
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:38    	47.317800	2.980940	2.916271	2.560200	47.000000	31.953280	7.636164	10.912844	100.701672	0.809000
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:39    	48.335400	2.970900	2.915698	2.555080	48.000000	31.955760	7.620734	10.890790	100.474804	0.815600
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:40    	49.353400	2.954940	2.914705	2.548640	49.000000	31.959080	7.580030	10.832618	99.900800	0.810000
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:41    	50.359800	2.920360	2.912475	2.539680	50.000000	31.965880	7.535294	10.768690	99.230540	0.802200
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:43    	51.360600	2.863000	2.908614	2.528800	51.000000	31.975580	7.505508	10.726120	98.703826	0.802600
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:44    	52.366600	2.783600	2.903364	2.519280	52.000000	31.990340	7.490726	10.704998	98.324740	0.804800
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:45    	53.370600	2.663420	2.895112	2.508840	53.000000	32.009280	7.468314	10.672970	97.749574	0.799000
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:47    	54.462000	2.507900	2.884584	2.497433	54.000000	32.035683	7.447233	10.642842	97.112842	0.791333
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:48    	55.551200	2.387380	2.876667	2.482420	55.000000	32.058940	7.396614	10.570498	96.176740	0.800400
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:49    	56.565400	2.303920	2.871697	2.469760	56.000000	32.081240	7.385670	10.554858	95.847872	0.821200
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:50    	57.497000	2.224950	2.867334	2.460575	57.000000	32.106550	7.373150	10.536967	95.512045	0.829750
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:51    	58.430000	2.175820	2.864487	2.451360	58.000000	32.120560	7.360598	10.519032	95.240606	0.828200
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:53    	59.464000	2.138700	2.862385	2.443700	59.000000	32.131520	7.362850	10.522252	95.187812	0.828200
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:54    	60.500800	2.111100	2.861041	2.438120	60.000000	32.142260	7.356276	10.512852	95.043616	0.830000
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:55    	61.539000	2.080420	2.859174	2.433460	61.000000	32.149660	7.353752	10.509244	94.942246	0.832200
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:56    	62.581600	2.051860	2.857027	2.429120	62.000000	32.151400	7.342076	10.492558	94.724298	0.835800
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:58    	63.628200	2.040660	2.856460	2.425100	63.000000	32.155180	7.335188	10.482720	94.611128	0.834800
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:45:59    	64.563250	2.037250	2.856616	2.421100	64.000000	32.160050	7.318887	10.459420	94.395897	0.826250
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:46:00    	65.488800	2.019060	2.855361	2.418380	65.000000	32.162400	7.325150	10.468366	94.434766	0.822200
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:46:01    	66.516200	1.987900	2.853037	2.415440	66.000000	32.164660	7.310572	10.447538	94.174070	0.823200
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:46:03    	67.547000	1.970260	2.851943	2.410060	67.000000	32.168380	7.266362	10.384360	93.565248	0.823600
35608	036	NLSC181	C	2012-05-05T14:40:00	-55.620000	47.515000	190.000000	SBE19#6523	2012-05-05T14:46:04    	68.573000	1.940520	2.849748	2.401620	68.000000	32.170720	7.225344	10.325740	92.968580	0.817400
