Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:44    	57.457000	1.071100	2.790791	3.001029	57.000000	32.326500	6.862391	9.807043	86.454087	1.216143
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:44    	58.519000	1.070800	2.791434	2.997514	58.000000	32.334443	6.849736	9.788953	86.298696	1.189286
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:45    	59.540000	1.064571	2.791650	2.993729	59.000000	32.343100	6.853301	9.794056	86.335020	1.160714
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:46    	60.549571	1.065871	2.792081	2.991786	60.000000	32.346700	6.868330	9.815529	86.529366	1.157857
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:47    	61.570143	1.092743	2.794787	2.990714	61.000000	32.352743	6.875101	9.825209	86.678216	1.170143
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:48    	62.592000	1.098014	2.795899	2.990200	62.000000	32.360900	6.873513	9.822936	86.674793	1.160857
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:49    	63.531500	1.117833	2.798424	2.989400	63.000000	32.372033	6.870625	9.818812	86.689240	1.182167
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:49    	64.511571	1.122771	2.800262	2.989171	64.000000	32.389800	6.870287	9.818327	86.706640	1.187714
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:50    	65.535286	1.147714	2.802882	2.988486	65.000000	32.396700	6.854224	9.795370	86.563499	1.172286
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:51    	66.565000	1.152029	2.803687	2.986929	66.000000	32.401914	6.833934	9.766373	86.319927	1.189143
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:52    	67.616286	1.159814	2.804786	2.984286	67.000000	32.407229	6.808073	9.729416	86.013644	1.196143
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:53    	68.654571	1.155129	2.804711	2.980457	68.000000	32.410571	6.789784	9.703284	85.774287	1.169000
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:54    	69.591333	1.140500	2.803778	2.976800	69.000000	32.413350	6.772795	9.679003	85.529167	1.187167
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:55    	70.582857	1.126043	2.802780	2.971900	70.000000	32.415100	6.762694	9.664564	85.370901	1.193000
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:55    	71.601143	1.111443	2.801911	2.968229	71.000000	32.418614	6.781614	9.691604	85.579734	1.154714
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:56    	72.608714	1.113657	2.802629	2.965971	72.000000	32.424929	6.791227	9.705344	85.709689	1.158857
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:57    	73.626857	1.121300	2.804278	2.964429	73.000000	32.437429	6.797274	9.713984	85.810261	1.137143
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:58    	74.598714	1.113943	2.804314	2.963743	74.000000	32.445000	6.793963	9.709253	85.756779	1.150429
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:59    	75.645429	1.117300	2.805159	2.961600	75.000000	32.451686	6.781690	9.691716	85.613230	1.163286
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:00    	76.623571	1.115371	2.805378	2.960043	76.000000	32.455957	6.773036	9.679343	85.502230	1.131857
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:01    	77.640714	1.118171	2.805970	2.957757	77.000000	32.460043	6.764190	9.666701	85.399104	1.177000
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:02    	78.669714	1.117943	2.806329	2.955143	78.000000	32.464271	6.751174	9.648101	85.236807	1.151857
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:03    	79.666143	1.117671	2.806937	2.952186	79.000000	32.471729	6.738834	9.630464	85.084803	1.166857
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:03    	80.706000	1.119357	2.807545	2.949214	80.000000	32.477157	6.733477	9.622814	85.024083	1.170571
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:04    	81.717571	1.120471	2.808083	2.946457	81.000000	32.482300	6.741320	9.634021	85.128580	1.180143
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:05    	82.770286	1.123200	2.808642	2.945386	82.000000	32.485971	6.755841	9.654771	85.320099	1.194714
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:06    	83.732500	1.124600	2.809001	2.945033	83.000000	32.488550	6.745773	9.640385	85.197552	1.202833
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:07    	84.725000	1.125186	2.809228	2.942771	84.000000	32.490286	6.715470	9.597080	84.817127	1.205000
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:08    	85.765857	1.127743	2.809755	2.938900	85.000000	32.493757	6.703441	9.579887	84.672804	1.182143
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:08    	86.793714	1.130171	2.810337	2.936500	86.000000	32.498086	6.705351	9.582620	84.704757	1.163000
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:09    	87.801143	1.133300	2.810987	2.933843	87.000000	32.502543	6.691914	9.563416	84.544404	1.167429
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:10    	88.762833	1.138067	2.811989	2.930600	88.000000	32.509817	6.675483	9.539932	84.351398	1.201333
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:11    	89.752286	1.140757	2.812548	2.927571	89.000000	32.513586	6.674360	9.538327	84.345246	1.196000
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:12    	90.779143	1.141814	2.812754	2.924800	90.000000	32.514543	6.678037	9.543581	84.394541	1.180571
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:13    	91.822143	1.142729	2.812995	2.923029	91.000000	32.516071	6.691484	9.562803	84.567389	1.203143
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:14    	92.807333	1.143933	2.813279	2.922450	92.000000	32.517883	6.689020	9.559277	84.539890	1.189500
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:14    	93.756714	1.145114	2.813525	2.920600	93.000000	32.519257	6.674270	9.538197	84.356847	1.215286
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:15    	94.859857	1.147686	2.814110	2.918529	94.000000	32.523443	6.659016	9.516401	84.172054	1.237571
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:16    	95.842333	1.149667	2.814528	2.915700	95.000000	32.526150	6.650962	9.504890	84.076087	1.224333
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:17    	96.771333	1.151617	2.815026	2.913900	96.000000	32.529933	6.637177	9.485188	83.908233	1.267500
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:18    	97.824143	1.155657	2.815784	2.910129	97.000000	32.534786	6.639466	9.488464	83.948730	1.260429
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:18    	98.821500	1.161533	2.816692	2.909400	98.000000	32.539667	6.669758	9.531752	84.347302	1.241833
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:19    	99.842429	1.165800	2.817618	2.909600	99.000000	32.546443	6.662557	9.521459	84.269400	1.239571
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:20    	100.912857	1.170086	2.818310	2.907714	100.000000	32.550171	6.633283	9.479624	83.910550	1.241429
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:21    	101.939000	1.180050	2.819741	2.904933	101.000000	32.557467	6.620397	9.461210	83.773182	1.248833
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:22    	102.939571	1.190114	2.821059	2.902986	102.000000	32.563186	6.605234	9.439537	83.606199	1.246857
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:23    	103.885429	1.200071	2.822319	2.899657	103.000000	32.568314	6.587707	9.414494	83.408639	1.263857
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:23    	104.916167	1.213817	2.823849	2.896400	104.000000	32.572883	6.578715	9.401642	83.326788	1.230000
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:24    	105.888286	1.217429	2.824329	2.893214	105.000000	32.574686	6.561003	9.376330	83.111157	1.246571
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:25    	106.941667	1.228483	2.825796	2.888867	106.000000	32.581233	6.541108	9.347900	82.886392	1.255500
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:26    	107.924571	1.248914	2.828224	2.884843	107.000000	32.590286	6.516306	9.312453	82.620503	1.226143
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:27    	108.934500	1.262300	2.829834	2.879083	108.000000	32.596200	6.500955	9.290517	82.457543	1.289833
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:27    	109.937000	1.272167	2.831042	2.875800	109.000000	32.600733	6.511512	9.305602	82.614907	1.275000
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:28    	110.925571	1.280829	2.832200	2.872629	110.000000	32.605857	6.507164	9.299386	82.580959	1.252143
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:29    	111.971833	1.297800	2.834603	2.869300	111.000000	32.618083	6.490697	9.275858	82.414793	1.277500
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:30    	112.993857	1.301543	2.835469	2.865814	112.000000	32.624614	6.488250	9.272359	82.395319	1.226857
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:31    	113.967000	1.310283	2.836702	2.863600	113.000000	32.630600	6.478580	9.258542	82.294353	1.262333
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:31    	114.962833	1.329350	2.838739	2.859733	114.000000	32.636017	6.446827	9.213162	81.934017	1.283667
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:32    	115.974286	1.341671	2.840279	2.854986	115.000000	32.642143	6.432124	9.192147	81.776370	1.250714
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:33    	116.992667	1.348833	2.841353	2.851600	116.000000	32.647750	6.422672	9.178640	81.674312	1.276333
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:34    	118.047000	1.358286	2.842590	2.846614	117.000000	32.652986	6.418479	9.172646	81.643673	1.264571
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:35    	119.046500	1.366533	2.843704	2.844100	118.000000	32.657950	6.425147	9.182177	81.748538	1.250167
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:35    	119.997500	1.376267	2.844957	2.841200	119.000000	32.663150	6.410518	9.161268	81.585640	1.313667
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:36    	121.022500	1.386417	2.846475	2.838350	120.000000	32.671217	6.397005	9.141962	81.439345	1.305333
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:37    	122.035143	1.408943	2.849343	2.834757	121.000000	32.683500	6.375503	9.111231	81.219189	1.288857
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:38    	123.116333	1.428517	2.852119	2.830617	122.000000	32.697617	6.346320	9.069527	80.895728	1.349667
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:38    	124.144333	1.460533	2.856236	2.825517	123.000000	32.715750	6.326108	9.040642	80.714123	1.303667
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:39    	125.070167	1.473950	2.857957	2.821667	124.000000	32.723017	6.329933	9.046108	80.794638	1.280333
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:40    	126.059333	1.480950	2.859030	2.818400	125.000000	32.728717	6.350537	9.075552	81.075287	1.323500
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:41    	127.138429	1.502700	2.861960	2.817829	126.000000	32.742457	6.364653	9.095726	81.308293	1.265857
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:42    	128.114833	1.520383	2.864037	2.816600	127.000000	32.749700	6.348932	9.073258	81.148053	1.266500
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:42    	129.115000	1.501417	2.862993	2.815167	128.000000	32.755733	6.329477	9.045455	80.863692	1.308167
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:43    	130.159571	1.525614	2.866178	2.811557	129.000000	32.770114	6.309583	9.017024	80.667229	1.262143
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:44    	131.166333	1.569217	2.870570	2.808817	130.000000	32.779517	6.290602	8.989900	80.519173	1.290167
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:45    	132.172000	1.582250	2.872437	2.805383	131.000000	32.788900	6.269242	8.959375	80.277602	1.304667
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:45    	133.204000	1.607086	2.875823	2.801071	132.000000	32.805114	6.246393	8.926719	80.044499	1.272000
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:46    	134.240000	1.633183	2.878840	2.796417	133.000000	32.815300	6.233190	8.907852	79.933968	1.301500
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:47    	135.234833	1.665200	2.882499	2.792950	134.000000	32.827433	6.228567	8.901245	79.946370	1.295333
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:48    	136.183333	1.691650	2.885953	2.789900	135.000000	32.842750	6.224402	8.895295	79.955073	1.290667
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:49    	137.167667	1.717850	2.889160	2.787250	136.000000	32.855167	6.219292	8.887987	79.949402	1.333000
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:49    	138.186000	1.729617	2.890852	2.785000	137.000000	32.863583	6.200007	8.860427	79.729897	1.337000
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:50    	139.173500	1.757983	2.894770	2.780933	138.000000	32.882667	6.155283	8.796517	79.222150	1.332333
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:51    	140.185000	1.799417	2.900137	2.775050	139.000000	32.906200	6.101925	8.720262	78.630610	1.327833
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:52    	141.164833	1.841500	2.905170	2.767900	140.000000	32.924850	6.041108	8.633345	77.939977	1.332000
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:52    	142.181000	1.883867	2.910156	2.757933	141.000000	32.942533	5.985328	8.553633	77.312565	1.356000
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:53    	143.200333	1.950800	2.918077	2.747950	142.000000	32.971183	5.942178	8.491970	76.900333	1.356833
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:54    	144.216667	1.994067	2.923412	2.737567	143.000000	32.992133	5.907922	8.443012	76.551623	1.350167
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:55    	145.225500	2.067100	2.932600	2.727567	144.000000	33.029967	5.882428	8.406575	76.381630	1.351167
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:55    	146.243667	2.154050	2.942702	2.718617	145.000000	33.064467	5.846278	8.354913	76.096683	1.347833
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:56    	147.246833	2.177067	2.945633	2.708833	146.000000	33.076367	5.816853	8.312867	75.763753	1.348500
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:57    	148.266500	2.226800	2.951831	2.699850	147.000000	33.100917	5.782335	8.263537	75.420993	1.345833
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:58    	149.266000	2.288333	2.959125	2.689683	148.000000	33.126683	5.720713	8.175473	74.745843	1.340667
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:58    	150.276667	2.327683	2.964278	2.677667	149.000000	33.148917	5.663357	8.093505	74.080765	1.349833
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:18:59    	151.291333	2.374733	2.969828	2.665033	150.000000	33.168000	5.620403	8.032115	73.615318	1.353167
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:19:00    	152.305500	2.423133	2.976260	2.652817	151.000000	33.196433	5.597597	7.999525	73.419798	1.366833
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:19:01    	153.343333	2.532367	2.988969	2.642233	152.000000	33.238800	5.583265	7.979045	73.453377	1.355167
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:19:01    	154.338667	2.553933	2.991761	2.633667	153.000000	33.250183	5.559455	7.945017	73.185205	1.346833
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:19:02    	155.361333	2.572633	2.994427	2.623083	154.000000	33.262917	5.492645	7.849537	72.345718	1.365833
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:19:03    	156.390500	2.594867	2.996927	2.610267	155.000000	33.269967	5.423687	7.750987	71.480525	1.334167
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:19:04    	157.359167	2.628833	3.000857	2.595600	156.000000	33.282350	5.375015	7.681430	70.905095	1.344667
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:19:04    	158.407000	2.707583	3.012096	2.581933	157.000000	33.337617	5.342252	7.634610	70.637730	1.363167
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:19:05    	159.408500	2.834467	3.026689	2.569500	158.000000	33.383667	5.310647	7.589447	70.463952	1.324667
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:19:06    	160.389500	2.859333	3.030138	2.557900	159.000000	33.399367	5.286082	7.554340	70.188838	1.344833
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:19:07    	161.427833	2.895900	3.034915	2.546500	160.000000	33.419067	5.248688	7.500903	69.764878	1.346000
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:19:07    	162.409833	2.929333	3.038929	2.534683	161.000000	33.432683	5.208913	7.444058	69.300055	1.333667
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:19:08    	163.424500	2.997350	3.047547	2.522450	162.000000	33.466333	5.165852	7.382523	68.858700	1.373167
