Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:37    	114.016714	1.594764	2.882283	2.921157	113.000000	32.910029	6.521870	9.320403	83.608909	0.566786
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:38    	114.946333	1.636833	2.887098	2.908525	114.000000	32.926183	6.491063	9.276380	83.312359	0.671167
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:40    	115.971667	1.675267	2.891518	2.900033	115.000000	32.941056	6.473343	9.251059	83.174636	0.880556
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:41    	117.012111	1.682078	2.892382	2.893122	116.000000	32.944222	6.452553	9.221341	82.923629	0.896111
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:42    	118.056455	1.699882	2.894593	2.884909	117.000000	32.952800	6.427946	9.186179	82.649649	0.755727
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:43    	119.046615	1.738238	2.899021	2.875715	118.000000	32.967808	6.404998	9.153385	82.443275	0.627538
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:45    	120.024182	1.769427	2.902718	2.867900	119.000000	32.981045	6.398652	9.144311	82.434277	0.714818
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:46    	121.041600	1.796630	2.905941	2.863110	120.000000	32.992470	6.387592	9.128507	82.355005	0.810000
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:48    	122.091182	1.816655	2.908296	2.857355	121.000000	33.000491	6.355779	9.083043	81.990921	0.749364
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:49    	123.100250	1.855975	2.913002	2.850000	122.000000	33.017808	6.323978	9.037595	81.671642	0.686167
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:50    	124.059900	1.933810	2.922432	2.842850	123.000000	33.053870	6.287465	8.985417	81.380079	0.746900
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:52    	125.046900	1.998740	2.930200	2.834290	124.000000	33.082500	6.220269	8.889388	80.658494	0.807700
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:53    	126.096182	2.069482	2.938717	2.823355	125.000000	33.114173	6.183200	8.836412	80.338218	0.736818
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:55    	127.107357	2.181750	2.951643	2.810764	126.000000	33.157157	6.125394	8.753801	79.836068	0.602071
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:56    	128.098000	2.261775	2.961322	2.797258	127.000000	33.193133	6.072463	8.678157	79.324897	0.689583
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:58    	129.122667	2.351544	2.971767	2.785867	128.000000	33.228222	6.031564	8.619709	78.987402	0.853333
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:59    	130.116556	2.425422	2.980555	2.775844	129.000000	33.259167	5.958354	8.515082	78.189302	0.868444
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:00    	131.171250	2.539942	2.993905	2.757025	130.000000	33.303717	5.826291	8.326353	76.698780	0.716667
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:01    	132.147167	2.724383	3.015584	2.731867	131.000000	33.377125	5.736237	8.197657	75.899108	0.651000
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:03    	133.129364	2.814036	3.026329	2.710382	132.000000	33.414773	5.698058	8.143092	75.582006	0.714727
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:04    	134.176417	2.851558	3.030991	2.693792	133.000000	33.432100	5.692679	8.135406	75.589927	0.720833
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:06    	135.192545	2.882336	3.034717	2.681382	134.000000	33.444982	5.690927	8.132905	75.631066	0.702091
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:07    	136.164182	2.902000	3.036965	2.673191	135.000000	33.451409	5.681649	8.119644	75.547864	0.721091
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:08    	137.177273	2.912064	3.038122	2.666182	136.000000	33.454491	5.677534	8.113764	75.513582	0.731727
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:10    	138.204000	2.931483	3.040281	2.658467	137.000000	33.460017	5.624398	8.037823	74.845540	0.713417
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:11    	139.206800	3.025320	3.051578	2.647450	138.000000	33.499350	5.578547	7.972304	74.428014	0.757400
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:13    	140.188200	3.126100	3.063380	2.639630	139.000000	33.537330	5.569018	7.958683	74.505361	0.805400
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:14    	141.209900	3.151700	3.066371	2.633290	140.000000	33.546440	5.542353	7.920576	74.200043	0.808100
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:15    	142.228909	3.163182	3.067683	2.625182	141.000000	33.549836	5.527538	7.899406	74.024430	0.727545
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:17    	143.259214	3.173050	3.068790	2.619707	142.000000	33.552414	5.549333	7.930554	74.335687	0.609000
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:18    	144.233917	3.184433	3.070136	2.616800	143.000000	33.556375	5.530048	7.902993	74.100107	0.654417
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:20    	145.240200	3.218660	3.074201	2.610690	144.000000	33.569470	5.481824	7.834075	73.522391	0.823800
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:21    	146.293556	3.288900	3.082369	2.603544	145.000000	33.594644	5.443892	7.779870	73.152569	0.905556
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:22    	147.310667	3.340667	3.088568	2.596622	146.000000	33.615144	5.418742	7.743928	72.917479	0.882111
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:23    	148.309400	3.379090	3.093186	2.589190	147.000000	33.630400	5.396393	7.711983	72.692833	0.788900
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:25    	149.325333	3.410517	3.097058	2.581158	148.000000	33.643883	5.377671	7.685231	72.503191	0.697250
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:26    	150.316583	3.435408	3.100037	2.573333	149.000000	33.653350	5.363060	7.664349	72.355034	0.666333
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:28    	151.335727	3.449673	3.101777	2.566991	150.000000	33.658955	5.358623	7.658008	72.323200	0.768636
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:29    	152.392200	3.476270	3.104895	2.562300	151.000000	33.668270	5.334525	7.623572	72.049488	0.803800
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:30    	153.330636	3.493473	3.106868	2.556764	152.000000	33.673618	5.327321	7.613275	71.985136	0.791727
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:31    	154.390600	3.506740	3.108482	2.553260	153.000000	33.678690	5.332988	7.621371	72.087579	0.826700
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:33    	155.386889	3.522700	3.110417	2.550444	154.000000	33.684811	5.315498	7.596377	71.882228	0.832444
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:34    	156.381091	3.587764	3.117932	2.545764	155.000000	33.706955	5.289660	7.559454	71.657560	0.731091
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:35    	157.357667	3.640867	3.124054	2.541483	156.000000	33.724700	5.278945	7.544138	71.613878	0.690500
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:37    	158.360500	3.659580	3.126348	2.537620	157.000000	33.732220	5.277189	7.541633	71.626505	0.784400
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:38    	159.397200	3.664760	3.127041	2.535550	158.000000	33.734600	5.275005	7.538507	71.607021	0.828500
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:39    	160.433818	3.676273	3.128393	2.532882	159.000000	33.738291	5.252397	7.506201	71.321933	0.737273
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:41    	161.431167	3.717308	3.133199	2.527733	160.000000	33.752675	5.226523	7.469224	71.048568	0.696750
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:42    	162.448600	3.764650	3.138869	2.522350	161.000000	33.770780	5.203753	7.436683	70.829453	0.806600
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:43    	163.461444	3.804356	3.143597	2.517600	162.000000	33.785489	5.185732	7.410930	70.659528	0.877778
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:44    	164.451333	3.821556	3.145633	2.513011	163.000000	33.791433	5.169018	7.387044	70.464112	0.850222
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:45    	165.426700	3.842730	3.148208	2.508060	164.000000	33.799670	5.161480	7.376272	70.401547	0.800200
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:47    	166.447000	3.861155	3.150536	2.503464	165.000000	33.807745	5.147880	7.356834	70.251349	0.760182
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:48    	167.467000	3.893045	3.154366	2.498909	166.000000	33.819791	5.145085	7.352841	70.273403	0.720909
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:50    	168.477167	3.904842	3.155815	2.496067	167.000000	33.824250	5.142647	7.349357	70.262383	0.704333
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:51    	169.513545	3.913336	3.156837	2.492573	168.000000	33.827055	5.127627	7.327895	70.072973	0.768455
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:52    	170.497250	3.924312	3.158373	2.489700	169.000000	33.833425	5.119076	7.315674	69.977778	0.893000
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:53    	171.483000	3.951778	3.162000	2.486800	170.000000	33.847589	5.100431	7.289026	69.776076	0.924889
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:54    	172.558300	3.973590	3.164559	2.482170	171.000000	33.854810	5.077302	7.255972	69.499834	0.856200
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:56    	173.506727	4.032709	3.171296	2.477682	172.000000	33.873045	5.063845	7.236743	69.423668	0.750818
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:57    	174.527000	4.057358	3.174293	2.472867	173.000000	33.882542	5.051282	7.218786	69.297239	0.698583
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:32:59    	175.553636	4.070073	3.175937	2.467155	174.000000	33.888291	5.025450	7.181873	68.966818	0.773818
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:00    	176.548000	4.120037	3.181689	2.462375	175.000000	33.904200	5.016165	7.168605	68.930104	0.902000
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:01    	177.547778	4.146978	3.184736	2.458833	176.000000	33.911833	5.000770	7.146600	68.766889	0.928444
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:02    	178.602400	4.155350	3.185740	2.454170	177.000000	33.914500	5.000705	7.146506	68.781160	0.816700
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:03    	179.580273	4.158927	3.186158	2.452600	178.000000	33.915218	5.013277	7.164476	68.960404	0.714636
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:05    	180.556091	4.167291	3.187095	2.449900	179.000000	33.917136	4.992811	7.135229	68.693645	0.735636
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:06    	181.616909	4.182073	3.188874	2.446155	180.000000	33.922300	4.975204	7.110064	68.478232	0.784364
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:07    	182.639900	4.213640	3.192818	2.441960	181.000000	33.935700	4.959864	7.088140	68.325350	0.776000
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:09    	183.608500	4.228130	3.195139	2.437940	182.000000	33.947600	4.941406	7.061764	68.100396	0.795000
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:10    	184.601111	4.258233	3.199363	2.433300	183.000000	33.965744	4.927132	7.041362	67.961321	0.869667
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:11    	185.639000	4.289430	3.203223	2.428770	184.000000	33.978450	4.893489	6.993288	67.553905	0.855100
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:12    	186.685000	4.315720	3.206252	2.420100	185.000000	33.986410	4.848660	6.929217	66.981021	0.816800
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:13    	187.673800	4.345490	3.209943	2.412010	186.000000	33.998550	4.842026	6.919739	66.942917	0.759900
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:15    	188.702000	4.358785	3.212687	2.405508	187.000000	34.016523	4.842234	6.920037	66.975350	0.655769
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:17    	189.668462	4.353662	3.212525	2.399838	188.000000	34.019400	4.836750	6.912198	66.892536	0.604000
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:18    	190.688727	4.357073	3.213008	2.394282	189.000000	34.021009	4.807359	6.870197	66.492259	0.781364
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:19    	191.744000	4.371544	3.214877	2.387956	190.000000	34.027467	4.784740	6.837874	66.205319	0.869556
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:20    	192.719444	4.413367	3.220016	2.382256	191.000000	34.044122	4.766047	6.811160	66.020519	0.832222
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:22    	193.702273	4.395709	3.218663	2.376936	192.000000	34.045955	4.774407	6.823106	66.109026	0.748818
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:23    	194.718083	4.356392	3.215292	2.372450	193.000000	34.046425	4.768737	6.815003	65.968261	0.666417
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:25    	195.734071	4.358386	3.215779	2.367321	194.000000	34.049550	4.762714	6.806396	65.889489	0.591714
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:26    	196.763600	4.368173	3.216993	2.364280	195.000000	34.053153	4.772547	6.820445	66.042665	0.553933
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:28    	197.732615	4.369877	3.217250	2.362454	196.000000	34.053892	4.757614	6.799106	65.839064	0.603846
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:30    	198.719800	4.371560	3.217560	2.358030	197.000000	34.055290	4.722998	6.749638	65.363305	0.806200
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:31    	199.788333	4.367967	3.217583	2.352533	198.000000	34.058700	4.700860	6.717994	65.052760	0.948000
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:32    	200.858000	4.344633	3.215965	2.346978	199.000000	34.063233	4.692499	6.706048	64.902558	0.858444
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:33    	201.859214	4.318764	3.214098	2.340521	200.000000	34.067486	4.685340	6.695817	64.765025	0.581429
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:35    	202.775357	4.309007	3.213573	2.334757	201.000000	34.070914	4.686199	6.697044	64.763153	0.579714
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:37    	203.834273	4.314782	3.214352	2.329627	202.000000	34.073555	4.666131	6.668371	64.495967	0.755273
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:38    	204.879727	4.327718	3.215945	2.325509	203.000000	34.078345	4.655004	6.652466	64.364285	0.699455
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:40    	205.849571	4.386121	3.222726	2.319143	204.000000	34.097121	4.631301	6.618595	64.134804	0.602786
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:41    	206.858636	4.408382	3.225707	2.314064	205.000000	34.108573	4.609985	6.588128	63.878744	0.750091
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:42    	207.852875	4.396850	3.224841	2.307938	206.000000	34.109800	4.578126	6.542599	63.420204	0.905125
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:43    	208.841333	4.395533	3.225063	2.301600	207.000000	34.113244	4.565451	6.524487	63.244088	0.892111
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:45    	209.878273	4.406473	3.227882	2.295955	208.000000	34.134455	4.567012	6.526717	63.291406	0.752000
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:46    	210.916467	4.432000	3.231433	2.290220	209.000000	34.149153	4.555128	6.509735	63.171705	0.565733
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:48    	211.878154	4.483108	3.237486	2.284038	210.000000	34.166746	4.535380	6.481510	62.982603	0.598308
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:50    	212.921231	4.526200	3.242848	2.279831	211.000000	34.184400	4.534320	6.479998	63.040559	0.642615
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:51    	213.911000	4.557667	3.246879	2.275825	212.000000	34.198500	4.499024	6.429557	62.602976	0.658917
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:53    	214.898400	4.607610	3.252992	2.268690	213.000000	34.217790	4.462380	6.377189	62.175572	0.815300
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:54    	215.958556	4.674644	3.261063	2.263056	214.000000	34.242122	4.452799	6.363494	62.151931	0.928889
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:33:55    	217.006889	4.695233	3.263744	2.258967	215.000000	34.251578	4.459061	6.372447	62.273962	0.862778
