Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:51    	197.770417	2.810521	3.007926	1.677808	196.000000	33.158879	4.574125	6.536881	60.562372	0.697417
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:52    	198.760550	2.819725	3.009109	1.673915	197.000000	33.163295	4.564210	6.522712	60.446737	0.790800
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:53    	199.755353	2.824329	3.009738	1.670829	198.000000	33.165653	4.559218	6.515580	60.388528	0.931471
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:54    	200.770500	2.828162	3.010276	1.668688	199.000000	33.167719	4.557313	6.512857	60.369873	1.002875
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:55    	201.806824	2.835871	3.011433	1.666700	200.000000	33.173318	4.555195	6.509831	60.355686	0.959941
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:57    	202.831950	2.843490	3.012431	1.664570	201.000000	33.177060	4.537072	6.483930	60.128453	0.802150
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:58    	203.829120	2.844132	3.012555	1.661040	202.000000	33.177376	4.513253	6.449889	59.813874	0.664320
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:59    	204.825217	2.858409	3.014390	1.656887	203.000000	33.184465	4.494093	6.422510	59.583952	0.716217
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:01    	205.846947	2.861342	3.014809	1.652737	204.000000	33.186000	4.464766	6.380597	59.200047	0.845947
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:02    	206.852765	2.863441	3.015135	1.648406	205.000000	33.187265	4.444384	6.351469	58.933378	0.914529
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:03    	207.853167	2.874761	3.016566	1.644467	206.000000	33.192461	4.432859	6.334998	58.799147	0.880333
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:04    	208.862667	2.884024	3.017754	1.640095	207.000000	33.196843	4.408510	6.300202	58.491369	0.777190
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:06    	209.874913	2.886900	3.018181	1.634483	208.000000	33.198530	4.382043	6.262377	58.145017	0.731913
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:07    	210.885100	2.895135	3.019298	1.628945	209.000000	33.203075	4.350440	6.217213	57.739255	0.799700
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:08    	211.892222	2.905228	3.020627	1.622711	210.000000	33.208283	4.307833	6.156326	57.190130	0.894333
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:09    	212.910118	2.916059	3.022057	1.616418	211.000000	33.213976	4.283072	6.120938	56.878892	0.951000
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:10    	213.930294	2.929100	3.023755	1.610859	212.000000	33.220641	4.266643	6.097459	56.681592	0.952765
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:11    	214.931647	2.934794	3.024518	1.605435	213.000000	33.223494	4.250714	6.074694	56.479053	0.923706
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:13    	215.941842	2.938205	3.024998	1.600163	214.000000	33.225263	4.240502	6.060101	56.348823	0.861368
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:14    	216.940350	2.943760	3.025701	1.595510	215.000000	33.227550	4.239960	6.059325	56.350243	0.789600
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:15    	217.934571	2.946190	3.026048	1.591190	216.000000	33.228719	4.227597	6.041659	56.189775	0.799476
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:16    	218.961833	2.946161	3.026098	1.587256	217.000000	33.228817	4.206641	6.011711	55.911234	0.900722
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:17    	219.965188	2.951194	3.026806	1.583144	218.000000	33.231681	4.179222	5.972528	55.554841	0.963250
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:18    	220.963529	2.956665	3.027552	1.578565	219.000000	33.234565	4.157825	5.941948	55.278974	0.945059
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:19    	221.987211	2.964516	3.028591	1.574137	220.000000	33.238547	4.155221	5.938225	55.256585	0.866526
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:21    	223.011238	2.974029	3.029839	1.570224	221.000000	33.243333	4.138193	5.913889	55.044896	0.787048
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:22    	223.998750	2.978950	3.030585	1.564210	222.000000	33.246800	4.062366	5.805528	54.044156	0.786600
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:23    	224.994842	2.985305	3.031429	1.554168	223.000000	33.249963	3.958457	5.657031	52.671168	0.861368
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:24    	226.009882	2.994935	3.032645	1.541829	224.000000	33.254241	3.871552	5.532835	51.528631	0.938000
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:25    	227.037000	3.004871	3.033939	1.528765	225.000000	33.259147	3.819095	5.457870	50.844656	0.975941
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:26    	228.069882	3.013235	3.035018	1.516906	226.000000	33.263076	3.806066	5.439249	50.683034	0.941529
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:28    	229.058389	3.018589	3.035769	1.506750	227.000000	33.266133	3.803792	5.435999	50.660532	0.866944
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:29    	230.046100	3.020320	3.036023	1.498425	228.000000	33.266900	3.802662	5.434384	50.647903	0.814500
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:30    	231.054800	3.021055	3.036145	1.490925	229.000000	33.267070	3.798328	5.428191	50.591171	0.814600
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:31    	232.066684	3.023521	3.036510	1.485647	230.000000	33.268421	3.808772	5.443117	50.733841	0.856158
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:32    	233.089167	3.027106	3.037064	1.481889	231.000000	33.270889	3.791565	5.418525	50.509962	0.913722
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:33    	234.116000	3.029553	3.037466	1.477276	232.000000	33.272688	3.761761	5.375931	50.116554	0.958765
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:34    	235.118937	3.033794	3.038033	1.472963	233.000000	33.274644	3.747874	5.356086	49.937464	0.960438
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:36    	236.114167	3.036356	3.038422	1.468483	234.000000	33.276200	3.745637	5.352892	49.911357	0.899222
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:37    	237.148048	3.039348	3.038839	1.465614	235.000000	33.277619	3.765444	5.381199	50.179495	0.800143
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:38    	238.149952	3.041114	3.039142	1.463400	236.000000	33.278933	3.747050	5.354909	49.936984	0.768381
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:39    	239.151947	3.043663	3.039564	1.459605	237.000000	33.280889	3.701605	5.289966	49.335125	0.864211
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:40    	240.158750	3.048144	3.040201	1.454381	238.000000	33.283431	3.654155	5.222154	48.708941	0.962750
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:41    	241.176882	3.050253	3.040512	1.448324	239.000000	33.284494	3.616327	5.168093	48.207558	0.978353
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:43    	242.197824	3.052424	3.040830	1.441588	240.000000	33.285553	3.586668	5.125705	47.815091	0.926412
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:44    	243.190421	3.054205	3.041081	1.434226	241.000000	33.286258	3.547854	5.070236	47.299957	0.838526
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:45    	244.185905	3.055790	3.041318	1.425214	242.000000	33.286957	3.498070	4.999094	46.638306	0.776905
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:46    	245.201810	3.059457	3.041815	1.414476	243.000000	33.288638	3.439756	4.915757	45.865503	0.797571
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:47    	246.216500	3.063867	3.042463	1.403389	244.000000	33.291417	3.388086	4.841915	45.182322	0.875333
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:49    	247.237778	3.075028	3.043995	1.393689	245.000000	33.297917	3.365549	4.809707	44.896138	0.923722
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:50    	248.257647	3.079553	3.044656	1.385088	246.000000	33.300700	3.355344	4.795121	44.765859	0.928000
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:51    	249.259278	3.082006	3.045029	1.378572	247.000000	33.302161	3.359327	4.800814	44.822171	0.885667
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:52    	250.265650	3.086030	3.045645	1.372870	248.000000	33.304930	3.358595	4.799766	44.817689	0.815150
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:53    	251.276143	3.088705	3.046048	1.367519	249.000000	33.306519	3.337482	4.769594	44.539370	0.780095
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:54    	252.283650	3.092265	3.046576	1.361620	250.000000	33.308705	3.301922	4.718776	44.069355	0.816100
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:56    	253.295722	3.096689	3.047219	1.355522	251.000000	33.311378	3.275338	4.680783	43.720124	0.888333
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:57    	254.296235	3.099147	3.047600	1.349735	252.000000	33.312935	3.248636	4.642628	43.366811	0.925882
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:58    	255.312556	3.102506	3.048116	1.343972	253.000000	33.315150	3.231187	4.617687	43.138089	0.917722
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:39:59    	256.324000	3.106039	3.048627	1.338617	254.000000	33.317172	3.223753	4.607068	43.043211	0.869944
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:00    	257.341571	3.107705	3.048898	1.333867	255.000000	33.318186	3.226195	4.610556	43.077874	0.804905
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:01    	258.321667	3.108376	3.049016	1.330086	256.000000	33.318400	3.218028	4.598883	42.969596	0.792190
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:03    	259.343263	3.109642	3.049229	1.326363	257.000000	33.319126	3.205389	4.580822	42.802381	0.855053
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:04    	260.368722	3.110983	3.049472	1.322894	258.000000	33.320133	3.186852	4.554331	42.556565	0.906833
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:05    	261.374353	3.113876	3.049915	1.319559	259.000000	33.321965	3.174326	4.536430	42.392853	0.919941
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:06    	262.372444	3.116539	3.050322	1.315778	260.000000	33.323617	3.156411	4.510826	42.156824	0.889333
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:07    	263.390350	3.118100	3.050580	1.312010	261.000000	33.324575	3.141627	4.489699	41.961281	0.822800
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:09    	264.407048	3.120110	3.050899	1.307595	262.000000	33.325829	3.124312	4.464953	41.732420	0.789048
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:10    	265.406737	3.122005	3.051193	1.303384	263.000000	33.326916	3.105067	4.437450	41.477602	0.828947
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:11    	266.404278	3.124150	3.051544	1.298989	264.000000	33.328400	3.091681	4.418319	41.301401	0.892111
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:12    	267.423833	3.125922	3.051826	1.295828	265.000000	33.329433	3.092103	4.418926	41.309159	0.890778
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:13    	268.449600	3.127010	3.052018	1.292785	266.000000	33.330095	3.086964	4.411577	41.241774	0.823300
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:14    	269.444810	3.127948	3.052195	1.289995	267.000000	33.330743	3.081304	4.403490	41.167283	0.750238
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:16    	270.446773	3.128759	3.052351	1.287273	268.000000	33.331268	3.072635	4.391101	41.052445	0.769136
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:17    	271.476000	3.129911	3.052562	1.284705	269.000000	33.332079	3.070875	4.388590	41.030343	0.837000
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:18    	272.491316	3.130611	3.052682	1.283079	270.000000	33.332274	3.060434	4.373665	40.891578	0.854211
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:19    	273.497895	3.131195	3.052813	1.280758	271.000000	33.332721	3.049214	4.357631	40.742388	0.831316
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:21    	274.486550	3.131960	3.052953	1.278215	272.000000	33.333090	3.043735	4.349801	40.670034	0.794200
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:22    	275.508182	3.133136	3.053161	1.276264	273.000000	33.333845	3.043880	4.350009	40.673371	0.770727
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:23    	276.524600	3.133450	3.053251	1.274720	274.000000	33.334070	3.043255	4.349115	40.665407	0.795300
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:25    	277.521053	3.133732	3.053338	1.273453	275.000000	33.334311	3.037058	4.340261	40.582942	0.830579
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:26    	278.516263	3.134168	3.053424	1.271932	276.000000	33.334374	3.029013	4.328763	40.475892	0.841789
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:27    	279.542400	3.134715	3.053545	1.270550	277.000000	33.334720	3.029156	4.328968	40.478448	0.838450
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:28    	280.559632	3.135211	3.053669	1.269305	278.000000	33.335153	3.026132	4.324645	40.438661	0.829737
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:29    	281.542947	3.136511	3.053873	1.268311	279.000000	33.335763	3.023968	4.321553	40.411204	0.839421
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:31    	282.559421	3.137126	3.054013	1.267326	280.000000	33.336289	3.026928	4.325781	40.451496	0.872526
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:32    	283.583167	3.137550	3.054110	1.266822	281.000000	33.336478	3.024747	4.322665	40.422825	0.881778
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:33    	284.607100	3.137585	3.054158	1.266140	282.000000	33.336475	3.021789	4.318437	40.383335	0.828850
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:34    	285.605750	3.137720	3.054223	1.265385	283.000000	33.336595	3.025417	4.323624	40.431988	0.792850
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:35    	286.610350	3.137925	3.054303	1.265430	284.000000	33.336810	3.028092	4.327446	40.468010	0.834100
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:37    	287.641278	3.138256	3.054392	1.264950	285.000000	33.336994	3.022652	4.319669	40.395677	0.894667
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:38    	288.659667	3.138811	3.054509	1.264722	286.000000	33.337317	3.023756	4.321251	40.411087	0.888333
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:39    	289.656947	3.139737	3.054673	1.264079	287.000000	33.337795	3.015499	4.309452	40.301801	0.832684
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:40    	290.658048	3.140405	3.054804	1.263395	288.000000	33.338176	3.014542	4.308084	40.289780	0.783429
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:41    	291.659450	3.140745	3.054908	1.262835	289.000000	33.338545	3.014396	4.307873	40.288247	0.803100
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:43    	292.669684	3.140947	3.054979	1.262121	290.000000	33.338653	3.009592	4.301009	40.224273	0.844579
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:44    	293.677368	3.141274	3.055060	1.261616	291.000000	33.338763	3.009451	4.300805	40.222724	0.837368
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:45    	294.700381	3.141600	3.055148	1.260981	292.000000	33.338943	3.009886	4.301427	40.228919	0.801143
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:46    	295.713600	3.141930	3.055230	1.260610	293.000000	33.339060	3.008355	4.299238	40.208820	0.792900
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:48    	296.718100	3.142025	3.055293	1.259870	294.000000	33.339180	2.993863	4.278529	40.015250	0.819800
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:49    	297.733368	3.142889	3.055456	1.258442	295.000000	33.339732	2.990470	4.273681	39.970903	0.836263
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:40:50    	298.748150	3.143265	3.055556	1.257330	296.000000	33.340010	2.980090	4.258847	39.832614	0.823350
