Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Depth(m)	Salinity	DescentRate(m/s)
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:14    	320.937400	5.544450	3.361042	318.000000	34.446040	0.816500
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:15    	321.938000	5.545489	3.361227	319.000000	34.446567	0.858222
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:16    	322.945600	5.548830	3.361767	320.000000	34.448790	0.813700
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:17    	323.967000	5.550591	3.362090	321.000000	34.450155	0.771727
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:19    	324.990800	5.552350	3.362386	322.000000	34.451210	0.790700
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:20    	325.997700	5.552630	3.362478	323.000000	34.451450	0.815800
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:21    	327.002100	5.552740	3.362538	324.000000	34.451510	0.790300
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:22    	328.016400	5.552910	3.362599	325.000000	34.451510	0.853200
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:24    	329.049333	5.553078	3.362665	326.000000	34.451567	0.844667
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:25    	330.050818	5.553218	3.362729	327.000000	34.451645	0.746364
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:26    	331.019091	5.553164	3.362758	328.000000	34.451564	0.737636
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:27    	332.026000	5.553367	3.362831	329.000000	34.451667	0.858889
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:29    	333.055100	5.553780	3.362943	330.000000	34.451990	0.835400
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:30    	334.063200	5.554780	3.363167	331.000000	34.453010	0.788700
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:31    	335.091364	5.554891	3.363201	332.000000	34.452755	0.802909
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:32    	336.116111	5.554944	3.363258	333.000000	34.452833	0.809444
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:34    	337.110000	5.555127	3.363328	334.000000	34.452927	0.796000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:35    	338.156000	5.555450	3.363427	335.000000	34.453200	0.800800
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:36    	339.169200	5.555370	3.363457	336.000000	34.453110	0.819800
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:37    	340.200700	5.555260	3.363494	337.000000	34.453130	0.806500
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:39    	341.168500	5.555440	3.363559	338.000000	34.453200	0.770800
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:40    	342.161500	5.555510	3.363618	339.000000	34.453290	0.821400
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:41    	343.203300	5.555650	3.363668	340.000000	34.453180	0.823500
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:42    	344.220500	5.556030	3.363760	341.000000	34.453320	0.804500
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:44    	345.242818	5.556473	3.363884	342.000000	34.453773	0.766091
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:45    	346.170800	5.556650	3.363940	343.000000	34.453760	0.820600
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:46    	347.236600	5.556990	3.364075	344.000000	34.454380	0.842800
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:47    	348.242700	5.557320	3.364156	345.000000	34.454470	0.761600
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:49    	349.217727	5.557182	3.364190	346.000000	34.454500	0.768909
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:50    	350.229667	5.557722	3.364297	347.000000	34.454656	0.852778
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:51    	351.266600	5.557620	3.364337	348.000000	34.454700	0.845100
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:53    	352.305182	5.557664	3.364390	349.000000	34.454718	0.745091
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:54    	353.271400	5.558230	3.364481	350.000000	34.454690	0.782700
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:55    	354.302300	5.558460	3.364560	351.000000	34.454830	0.837900
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:56    	355.308778	5.558444	3.364616	352.000000	34.454967	0.841111
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:58    	356.306364	5.558818	3.364726	353.000000	34.455336	0.739818
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:59    	357.280091	5.558691	3.364768	354.000000	34.455455	0.743364
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:00    	358.336300	5.558730	3.364819	355.000000	34.455460	0.853900
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:01    	359.369222	5.558778	3.364850	356.000000	34.455233	0.839556
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:03    	360.320400	5.559120	3.364955	357.000000	34.455600	0.784300
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:04    	361.337545	5.560027	3.365109	358.000000	34.455891	0.774636
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:05    	362.367600	5.559870	3.365097	359.000000	34.455420	0.804000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:06    	363.385800	5.559850	3.365129	360.000000	34.455280	0.800200
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:08    	364.408091	5.559745	3.365171	361.000000	34.455336	0.779182
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:09    	365.398111	5.560144	3.365279	362.000000	34.455667	0.809111
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:10    	366.417545	5.561555	3.365497	363.000000	34.456191	0.806364
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:12    	367.461100	5.561840	3.365579	364.000000	34.456320	0.780100
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:13    	368.460364	5.561655	3.365578	365.000000	34.455973	0.768818
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:14    	369.465222	5.559389	3.365348	366.000000	34.455167	0.830556
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:15    	370.435400	5.559090	3.365360	367.000000	34.455130	0.791000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:17    	371.457182	5.559218	3.365425	368.000000	34.455209	0.772091
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:18    	372.468300	5.559570	3.365506	369.000000	34.455250	0.797800
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:19    	373.455111	5.560478	3.365653	370.000000	34.455500	0.849778
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:20    	374.508091	5.561545	3.365871	371.000000	34.456373	0.794091
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:22    	375.492100	5.560970	3.365837	372.000000	34.456060	0.759200
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:23    	376.518000	5.561391	3.365939	373.000000	34.456282	0.781182
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:24    	377.541100	5.561470	3.365971	374.000000	34.456050	0.779100
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:26    	378.505400	5.561510	3.366020	375.000000	34.456080	0.779100
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:27    	379.509300	5.562000	3.366130	376.000000	34.456310	0.825000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:28    	380.554800	5.561970	3.366177	377.000000	34.456350	0.827900
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:29    	381.573100	5.561780	3.366200	378.000000	34.456290	0.794700
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:31    	382.573182	5.562191	3.366299	379.000000	34.456473	0.737909
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:32    	383.593909	5.562627	3.366394	380.000000	34.456600	0.787727
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:33    	384.584500	5.563050	3.366513	381.000000	34.457030	0.845400
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:34    	385.615400	5.563330	3.366603	382.000000	34.457260	0.796700
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:36    	386.639545	5.563555	3.366675	383.000000	34.457318	0.768364
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:37    	387.631100	5.563650	3.366742	384.000000	34.457490	0.746000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:38    	388.609091	5.564709	3.366958	385.000000	34.458364	0.772091
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:40    	389.673600	5.565260	3.367062	386.000000	34.458440	0.822800
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:41    	390.689900	5.566510	3.367291	387.000000	34.459240	0.802700
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:42    	391.676700	5.569030	3.367736	388.000000	34.461250	0.777600
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:43    	392.691000	5.571509	3.368118	389.000000	34.462545	0.767182
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:45    	393.691400	5.572630	3.368325	390.000000	34.463250	0.757000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:46    	394.700167	5.575408	3.368786	391.000000	34.465133	0.718250
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:48    	395.710500	5.577460	3.369126	392.000000	34.466400	0.770500
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:49    	396.700800	5.578730	3.369357	393.000000	34.467240	0.804400
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:50    	397.707800	5.579950	3.369585	394.000000	34.468070	0.787600
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:51    	398.746667	5.581600	3.369862	395.000000	34.469000	0.719417
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:53    	399.750818	5.581609	3.369910	396.000000	34.469045	0.713273
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:54    	400.731300	5.581590	3.369933	397.000000	34.468820	0.792000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:55    	401.755300	5.580330	3.369797	398.000000	34.468060	0.799600
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:57    	402.786000	5.579183	3.369685	399.000000	34.467433	0.722250
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:42:58    	403.794600	5.579490	3.369749	400.000000	34.467320	0.761600
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:00    	404.806455	5.579536	3.369810	401.000000	34.467464	0.779909
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:01    	405.845100	5.580500	3.370007	402.000000	34.468190	0.778900
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:02    	406.833182	5.582573	3.370305	403.000000	34.468973	0.736545
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:04    	407.840545	5.585991	3.370881	404.000000	34.471527	0.734455
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:05    	408.852000	5.586555	3.370991	405.000000	34.471691	0.745818
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:06    	409.858100	5.586760	3.371070	406.000000	34.471860	0.794400
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:07    	410.879300	5.586890	3.371117	407.000000	34.471770	0.809800
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:09    	411.885364	5.587636	3.371252	408.000000	34.472018	0.710455
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:10    	412.860917	5.587542	3.371297	409.000000	34.472125	0.713167
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:12    	413.886333	5.587722	3.371364	410.000000	34.472189	0.864222
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:13    	414.906778	5.588056	3.371438	411.000000	34.472167	0.862778
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:14    	415.928000	5.588100	3.371481	412.000000	34.472117	0.723083
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:15    	416.926273	5.588409	3.371568	413.000000	34.472273	0.699364
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:17    	417.915182	5.588900	3.371658	414.000000	34.472309	0.758182
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:18    	418.951600	5.589800	3.371835	415.000000	34.472860	0.792000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:19    	419.979273	5.590682	3.372009	416.000000	34.473427	0.760455
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:21    	421.008583	5.591892	3.372210	417.000000	34.473958	0.679167
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:22    	421.985818	5.592227	3.372278	418.000000	34.473900	0.723545
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:24    	422.995900	5.592530	3.372356	419.000000	34.473950	0.793200
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:25    	424.030636	5.592527	3.372416	420.000000	34.474118	0.773091
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:26    	425.033500	5.592820	3.372494	421.000000	34.474210	0.756400
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:27    	425.981100	5.592940	3.372552	422.000000	34.474270	0.786500
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:29    	426.997300	5.592980	3.372592	423.000000	34.474160	0.802900
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:30    	428.050167	5.593183	3.372667	424.000000	34.474275	0.729000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:31    	429.036700	5.593480	3.372763	425.000000	34.474580	0.753900
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:33    	430.027800	5.593750	3.372809	426.000000	34.474330	0.806700
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:34    	431.073455	5.594164	3.372917	427.000000	34.474618	0.758818
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:35    	432.110167	5.595142	3.373103	428.000000	34.475183	0.707000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:37    	433.095900	5.595340	3.373187	429.000000	34.475450	0.756100
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:38    	434.117182	5.595191	3.373186	430.000000	34.475091	0.759364
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:43:40    	435.118583	5.595358	3.373259	431.000000	34.475242	0.410417
61011	105	NLSC045	C	2013-05-09T14:30:00	-55.968333	47.585167	298.000000	SBE25#0281	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	0.000000	NaN	NaN
61011	105	NLSC045	C	2013-05-09T14:30:00	-55.968333	47.585167	298.000000	SBE25#0281	2013-05-09T14:25:56    	1.049368	5.627953	3.013405	1.000000	30.593242	0.342737
61011	105	NLSC045	C	2013-05-09T14:30:00	-55.968333	47.585167	298.000000	SBE25#0281	2013-05-09T14:25:58    	1.990059	5.453371	3.008018	2.000000	30.691529	0.480353
61011	105	NLSC045	C	2013-05-09T14:30:00	-55.968333	47.585167	298.000000	SBE25#0281	2013-05-09T14:26:00    	2.999000	4.868214	2.984770	3.000000	30.967386	0.572857
61011	105	NLSC045	C	2013-05-09T14:30:00	-55.968333	47.585167	298.000000	SBE25#0281	2013-05-09T14:26:02    	4.066067	4.537020	2.964957	4.000000	31.048273	0.557000
61011	105	NLSC045	C	2013-05-09T14:30:00	-55.968333	47.585167	298.000000	SBE25#0281	2013-05-09T14:26:04    	5.045867	4.173247	2.939306	5.000000	31.092847	0.553867
61011	105	NLSC045	C	2013-05-09T14:30:00	-55.968333	47.585167	298.000000	SBE25#0281	2013-05-09T14:26:05    	6.057200	3.935500	2.931319	6.000000	31.224710	0.825500
61011	105	NLSC045	C	2013-05-09T14:30:00	-55.968333	47.585167	298.000000	SBE25#0281	2013-05-09T14:26:06    	7.074857	3.998986	2.942652	7.000000	31.296743	1.046571
61011	105	NLSC045	C	2013-05-09T14:30:00	-55.968333	47.585167	298.000000	SBE25#0281	2013-05-09T14:26:07    	8.090375	4.021262	2.946466	8.000000	31.319713	1.029250
61011	105	NLSC045	C	2013-05-09T14:30:00	-55.968333	47.585167	298.000000	SBE25#0281	2013-05-09T14:26:09    	9.096667	4.034489	2.949719	9.000000	31.344744	0.838667
61011	105	NLSC045	C	2013-05-09T14:30:00	-55.968333	47.585167	298.000000	SBE25#0281	2013-05-09T14:26:10    	10.023364	4.080718	2.958784	10.000000	31.406336	0.766182
