Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:08    	171.517714	4.994100	3.257384	1.965743	170.000000	33.895286	4.755704	6.796376	66.732614	0.655000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:09    	172.574833	4.999933	3.257936	1.963967	171.000000	33.895183	4.739963	6.773882	66.520927	0.642833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:11    	173.531333	5.005383	3.258532	1.959583	172.000000	33.896050	4.708457	6.728852	66.087672	0.638833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:12    	174.500000	5.051133	3.264234	1.953467	173.000000	33.914783	4.681087	6.689742	65.783298	0.653833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:14    	175.490667	5.117617	3.272842	1.947967	174.000000	33.945833	4.663948	6.665250	65.659823	0.663833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:15    	176.569000	5.155314	3.277467	1.943886	175.000000	33.960186	4.652796	6.649310	65.567760	0.659714
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:17    	177.632333	5.168400	3.278961	1.940200	176.000000	33.963517	4.641588	6.633293	65.431585	0.648833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:18    	178.598833	5.177933	3.280096	1.937567	177.000000	33.966383	4.639628	6.630493	65.420033	0.642500
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:20    	179.564500	5.186083	3.281032	1.935867	178.000000	33.968367	4.636408	6.625892	65.388140	0.647167
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:22    	180.620143	5.202843	3.283101	1.934286	179.000000	33.974571	4.629553	6.616093	65.320100	0.648714
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:23    	181.589143	5.217500	3.284935	1.931900	180.000000	33.980229	4.610861	6.589381	65.081450	0.642000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:25    	182.626667	5.226717	3.286078	1.928250	181.000000	33.983450	4.598545	6.571780	64.923192	0.637500
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:26    	183.586167	5.241800	3.287973	1.925750	182.000000	33.989417	4.592630	6.563330	64.865447	0.643500
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:28    	184.636857	5.269471	3.291379	1.922571	183.000000	33.999814	4.577293	6.541410	64.695734	0.647571
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:29    	185.689667	5.289933	3.293883	1.920183	184.000000	34.007200	4.574775	6.537808	64.694660	0.648167
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:31    	186.660000	5.296433	3.294653	1.918717	185.000000	34.008950	4.575267	6.538517	64.712350	0.643667
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:32    	187.621667	5.301217	3.295220	1.918400	186.000000	34.010083	4.573597	6.536125	64.696498	0.640500
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:34    	188.665286	5.306400	3.295877	1.917186	187.000000	34.011829	4.570037	6.531041	64.654877	0.646429
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:36    	189.725000	5.310000	3.296332	1.916467	188.000000	34.012833	4.569252	6.529920	64.649710	0.655500
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:37    	190.709000	5.313567	3.296824	1.916217	189.000000	34.014367	4.570333	6.531463	64.671110	0.655500
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:39    	191.688167	5.316733	3.297255	1.915017	190.000000	34.015600	4.556265	6.511362	64.477428	0.647000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:40    	192.733000	5.329086	3.298810	1.912757	191.000000	34.020300	4.546763	6.497780	64.363769	0.646857
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:42    	193.800833	5.351233	3.301834	1.910733	192.000000	34.031883	4.539485	6.487375	64.299362	0.668167
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:43    	194.809333	5.361717	3.303206	1.908583	193.000000	34.036433	4.527142	6.469737	64.142380	0.668833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:45    	195.802667	5.371267	3.304454	1.905317	194.000000	34.040517	4.511560	6.447470	63.937790	0.656833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:46    	196.786000	5.383600	3.306108	1.903200	195.000000	34.046383	4.518708	6.457683	64.060287	0.658333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:48    	197.776500	5.397267	3.308026	1.902400	196.000000	34.053933	4.504778	6.437778	63.886660	0.655833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:49    	198.746500	5.414383	3.310208	1.897467	197.000000	34.061033	4.458528	6.371680	63.259258	0.638167
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:51    	199.778857	5.484357	3.319261	1.889643	198.000000	34.092829	4.425674	6.324737	62.910207	0.638571
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:53    	200.824833	5.548900	3.328198	1.882417	199.000000	34.128667	4.401387	6.290020	62.675237	0.645833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:54    	201.791333	5.554067	3.329204	1.877867	200.000000	34.134383	4.397263	6.284128	62.626528	0.640333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:56    	202.823571	5.557286	3.329867	1.874529	201.000000	34.138129	4.396487	6.283019	62.621796	0.631143
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:57    	203.844833	5.569283	3.331438	1.872333	202.000000	34.143333	4.387108	6.269620	62.508040	0.627667
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:59    	204.787500	5.591150	3.334030	1.868150	203.000000	34.150150	4.350825	6.217763	62.025742	0.630500
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:00    	205.814714	5.660714	3.342371	1.861029	204.000000	34.173886	4.315623	6.167457	61.634341	0.632714
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:02    	206.843000	5.754950	3.354217	1.853633	205.000000	34.212217	4.277667	6.113213	61.243232	0.633667
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:04    	207.873571	5.818586	3.362464	1.845629	206.000000	34.240571	4.243911	6.064977	60.862223	0.634000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:05    	208.902333	5.887333	3.371139	1.838467	207.000000	34.268450	4.217305	6.026952	60.589277	0.629333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:07    	209.916286	5.941114	3.377969	1.831271	208.000000	34.290586	4.191659	5.990300	60.305507	0.620429
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:09    	210.924333	5.971750	3.381892	1.824667	209.000000	34.303283	4.165493	5.952908	59.977063	0.624333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:10    	211.868333	5.995150	3.385046	1.818317	210.000000	34.314650	4.142325	5.919793	59.680548	0.632167
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:12    	212.895000	6.033686	3.390410	1.812186	211.000000	34.335500	4.126559	5.897264	59.515144	0.627000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:13    	213.904500	6.063067	3.394777	1.806367	212.000000	34.354367	4.104453	5.865672	59.244340	0.619333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:15    	214.918143	6.068657	3.395517	1.801800	213.000000	34.356557	4.101376	5.861273	59.208470	0.629857
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:17    	215.949167	6.078033	3.397467	1.798700	214.000000	34.368433	4.089925	5.844913	59.060770	0.635667
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:18    	216.977143	6.083814	3.398449	1.794357	215.000000	34.373129	4.068779	5.814690	58.765129	0.627143
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:20    	217.988833	6.093067	3.399885	1.789000	216.000000	34.379367	4.049135	5.786622	58.496475	0.621500
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:21    	218.923500	6.109050	3.402334	1.784400	217.000000	34.390217	4.032793	5.763265	58.286270	0.626167
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:23    	219.949286	6.137514	3.406824	1.779157	218.000000	34.411300	4.015554	5.738627	58.083724	0.635286
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:25    	220.984333	6.153017	3.409440	1.775450	219.000000	34.424450	4.012215	5.733853	58.061422	0.637167
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:26    	221.942833	6.155117	3.410126	1.772433	220.000000	34.429550	3.998742	5.714602	57.871237	0.643000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:28    	222.991286	6.140843	3.409383	1.768386	221.000000	34.435143	3.982213	5.690980	57.615037	0.640429
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:29    	224.015333	6.135000	3.410077	1.763267	222.000000	34.448317	3.962155	5.662313	57.322015	0.620833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:31    	225.022286	6.152557	3.413101	1.758429	223.000000	34.463971	3.956339	5.654003	57.267236	0.625429
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:33    	226.048000	6.170783	3.415742	1.756367	224.000000	34.474600	3.957757	5.656033	57.316122	0.633333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:34    	226.996000	6.178217	3.416612	1.755150	225.000000	34.476333	3.955005	5.652098	57.286812	0.631000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:36    	228.021429	6.190071	3.417930	1.753214	226.000000	34.478586	3.937071	5.626466	57.043564	0.630143
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:37    	229.041000	6.205750	3.419781	1.747750	227.000000	34.482933	3.899265	5.572442	56.518107	0.624333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:39    	230.054000	6.247714	3.425253	1.741714	228.000000	34.501186	3.887479	5.555594	56.409039	0.623857
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:41    	231.070667	6.282467	3.430482	1.738083	229.000000	34.523983	3.886698	5.554478	56.451773	0.629667
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:42    	232.103286	6.287471	3.431151	1.737286	230.000000	34.525900	3.890809	5.560356	56.518769	0.641143
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:44    	233.153167	6.288117	3.431240	1.736350	231.000000	34.525683	3.886687	5.554462	56.459643	0.650000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:45    	234.128833	6.288533	3.431336	1.735300	232.000000	34.525833	3.885715	5.553073	56.446143	0.648500
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:47    	235.098500	6.289833	3.431579	1.735000	233.000000	34.526783	3.893255	5.563847	56.557702	0.644333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:49    	236.139571	6.295986	3.432505	1.735429	234.000000	34.530386	3.883743	5.550256	56.428931	0.636429
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:50    	237.168500	6.300117	3.433118	1.733067	235.000000	34.532533	3.873400	5.535473	56.284858	0.631167
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:52    	238.112667	6.304067	3.433681	1.731250	236.000000	34.534350	3.864763	5.523132	56.165192	0.627000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:53    	239.127714	6.312314	3.434913	1.729471	237.000000	34.539271	3.861007	5.517766	56.123159	0.624143
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:55    	240.143667	6.324117	3.436725	1.727183	238.000000	34.547033	3.847627	5.498643	55.946853	0.627167
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:56    	241.165143	6.321757	3.437256	1.723429	239.000000	34.554843	3.826199	5.468020	55.635141	0.629571
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:13:58    	242.189333	6.312050	3.437064	1.718667	240.000000	34.562017	3.811248	5.446653	55.407882	0.632833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:00    	243.143833	6.312017	3.438066	1.714200	241.000000	34.572783	3.798703	5.428727	55.229408	0.637333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:01    	244.175571	6.313243	3.439199	1.710771	242.000000	34.583671	3.798173	5.427971	55.227263	0.631286
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:03    	245.195333	6.312117	3.439436	1.708600	243.000000	34.586983	3.795993	5.424857	55.195343	0.623333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:04    	246.200857	6.312386	3.439704	1.707129	244.000000	34.589171	3.793149	5.420784	55.155089	0.616000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:06    	247.204000	6.313333	3.440107	1.705467	245.000000	34.592217	3.788173	5.413678	55.085068	0.624000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:08    	248.232857	6.313514	3.440258	1.704029	246.000000	34.593214	3.784344	5.408207	55.029987	0.639714
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:09    	249.276667	6.312950	3.440281	1.702983	247.000000	34.593517	3.784292	5.408132	55.028622	0.640500
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:11    	250.233000	6.312617	3.440344	1.702050	248.000000	34.594083	3.781565	5.404235	54.988747	0.634333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:13    	251.256143	6.312471	3.440467	1.701014	249.000000	34.595071	3.780910	5.403299	54.979393	0.624429
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:14    	252.264667	6.310733	3.440332	1.700617	250.000000	34.594817	3.778808	5.400293	54.946513	0.619667
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:16    	253.273571	6.313471	3.440760	1.699614	251.000000	34.596329	3.772510	5.391296	54.858993	0.622571
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:17    	254.288667	6.323567	3.442245	1.697350	252.000000	34.602183	3.760638	5.374327	54.701267	0.627500
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:19    	255.315857	6.326429	3.442850	1.695871	253.000000	34.605514	3.759797	5.373124	54.693861	0.637429
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:21    	256.356333	6.326817	3.443185	1.694150	254.000000	34.608333	3.753563	5.364215	54.604667	0.637667
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:22    	257.304000	6.328217	3.443777	1.692333	255.000000	34.613067	3.746402	5.353982	54.503967	0.625333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:24    	258.311857	6.330657	3.444333	1.691043	256.000000	34.616314	3.746491	5.354113	54.509557	0.619714
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:25    	259.322167	6.332617	3.444704	1.689583	257.000000	34.617950	3.743512	5.349853	54.469270	0.624333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:27    	260.339286	6.335643	3.445248	1.689371	258.000000	34.620457	3.745843	5.353181	54.507889	0.626571
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:29    	261.358000	6.337117	3.445491	1.688383	259.000000	34.621150	3.737683	5.341523	54.391288	0.629167
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:30    	262.388286	6.339729	3.445897	1.686971	260.000000	34.622500	3.734251	5.336619	54.345131	0.638143
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:32    	263.427667	6.343017	3.446462	1.685883	261.000000	34.624967	3.733548	5.335617	54.339960	0.636500
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:33    	264.374000	6.344100	3.446674	1.685600	262.000000	34.625783	3.736235	5.339450	54.380657	0.622500
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:35    	265.372143	6.344100	3.446741	1.685429	263.000000	34.626029	3.734780	5.337374	54.359581	0.612857
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:37    	266.376667	6.343367	3.446757	1.684783	264.000000	34.626433	3.729630	5.330017	54.283885	0.628500
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:38    	267.414000	6.343757	3.447006	1.682857	265.000000	34.628314	3.718459	5.314047	54.122404	0.642429
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:40    	268.452500	6.345850	3.447464	1.681050	266.000000	34.630783	3.717530	5.312723	54.112423	0.629667
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:41    	269.463143	6.343371	3.447387	1.680786	267.000000	34.631929	3.722927	5.320433	54.188264	0.621429
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:43    	270.481167	6.341917	3.447361	1.680100	268.000000	34.632617	3.717370	5.312498	54.105835	0.633833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:45    	271.437000	6.344117	3.447673	1.679667	269.000000	34.633383	3.720133	5.316440	54.149053	0.634333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:14:46    	272.457714	6.347557	3.448099	1.679514	270.000000	34.634143	3.718794	5.314529	54.134177	0.625571
