Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:54    	185.576250	5.321175	3.310697	1.781250	184.000000	34.168125	3.931998	5.619220	55.705717	0.926750
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:55    	186.599600	5.336000	3.312498	1.778900	185.000000	34.173120	3.920846	5.603280	55.569044	0.868400
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:56    	187.638200	5.351020	3.314323	1.776640	186.000000	34.178180	3.912168	5.590878	55.467586	0.842800
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:58    	188.729400	5.371160	3.316870	1.774260	187.000000	34.186220	3.911482	5.589898	55.487272	0.897400
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:59    	189.755750	5.379025	3.317858	1.772950	188.000000	34.189000	3.908035	5.584975	55.449728	0.915250
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:00    	190.771400	5.383080	3.318350	1.771520	189.000000	34.189960	3.904640	5.580122	55.407196	0.862600
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:01    	191.699750	5.392175	3.319503	1.770200	190.000000	34.193400	3.896660	5.568722	55.307158	0.831000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:02    	192.655200	5.399940	3.320537	1.768320	191.000000	34.196820	3.893496	5.564198	55.273648	0.847800
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:03    	193.698600	5.405040	3.321125	1.767440	192.000000	34.197840	3.897860	5.570430	55.342568	0.828200
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:05    	194.746600	5.411180	3.321903	1.766620	193.000000	34.199940	3.904794	5.580336	55.449846	0.862600
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:06    	195.737500	5.416375	3.322571	1.767100	194.000000	34.201775	3.908130	5.585110	55.504715	0.900250
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:07    	196.658750	5.422250	3.323422	1.767100	195.000000	34.205000	3.907365	5.584017	55.502803	0.945750
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:08    	197.747400	5.429760	3.324508	1.767360	196.000000	34.209240	3.910092	5.587912	55.552908	0.973800
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:09    	198.847750	5.438150	3.325725	1.767600	197.000000	34.214025	3.904265	5.579585	55.482897	0.945750
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:10    	199.847600	5.447760	3.327037	1.766940	198.000000	34.218720	3.892664	5.563008	55.332300	0.823800
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:12    	200.806800	5.453520	3.327764	1.765760	199.000000	34.220640	3.893880	5.564746	55.357822	0.743600
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:13    	201.814833	5.459117	3.328505	1.765283	200.000000	34.222900	3.886913	5.554790	55.266920	0.761333
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:14    	202.816250	5.465675	3.329443	1.763825	201.000000	34.226400	3.882710	5.548775	55.216940	0.825500
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:15    	203.748600	5.475180	3.330524	1.762980	202.000000	34.228600	3.876264	5.539566	55.138426	0.830200
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:17    	204.791000	5.491520	3.332609	1.761280	203.000000	34.235200	3.867688	5.527310	55.040076	0.835200
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:18    	205.832400	5.499980	3.333674	1.760400	204.000000	34.238200	3.869388	5.529738	55.076318	0.838000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:19    	206.893800	5.506680	3.334512	1.759140	205.000000	34.240400	3.866920	5.526214	55.050718	0.853000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:20    	207.944000	5.515340	3.335736	1.758280	206.000000	34.244980	3.864046	5.522110	55.022744	0.805600
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:22    	208.924600	5.518280	3.336121	1.757600	207.000000	34.245900	3.867744	5.527392	55.079530	0.812200
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:23    	209.875250	5.520200	3.336396	1.757475	208.000000	34.246575	3.863225	5.520935	55.017945	0.855500
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:24    	210.844000	5.523920	3.336890	1.756180	209.000000	34.247940	3.856082	5.510728	54.921500	0.884600
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:25    	211.868500	5.529075	3.337656	1.755475	210.000000	34.250900	3.856187	5.510875	54.930720	0.907250
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:26    	212.863200	5.531680	3.338054	1.754840	211.000000	34.252240	3.854300	5.508178	54.907742	0.857200
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:27    	213.909400	5.532800	3.338234	1.753640	212.000000	34.252660	3.846854	5.497542	54.803298	0.828400
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:29    	214.933600	5.533700	3.338381	1.752500	213.000000	34.252880	3.847012	5.497760	54.806710	0.831000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:30    	215.896250	5.534700	3.338541	1.752275	214.000000	34.253175	3.859050	5.514970	54.979660	0.879500
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:31    	216.887400	5.537260	3.338904	1.752320	215.000000	34.254200	3.849378	5.501146	54.845540	0.857600
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:32    	217.945600	5.542260	3.339598	1.751080	216.000000	34.256500	3.842374	5.491136	54.753020	0.865000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:33    	218.935000	5.547450	3.340359	1.750500	217.000000	34.259350	3.846798	5.497458	54.823825	0.871750
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:34    	219.914400	5.552020	3.340972	1.750200	218.000000	34.261200	3.843676	5.492998	54.785888	0.890600
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:36    	221.035400	5.559340	3.341950	1.749360	219.000000	34.264320	3.834586	5.480004	54.666844	0.857000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:37    	222.060600	5.566460	3.342911	1.747680	220.000000	34.267480	3.818866	5.457540	54.453038	0.824400
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:38    	223.100600	5.572740	3.343720	1.745460	221.000000	34.269780	3.814374	5.451124	54.397872	0.829200
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:39    	224.040500	5.580325	3.344768	1.744150	222.000000	34.273500	3.813877	5.450413	54.401870	0.895500
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:40    	224.993250	5.587225	3.345736	1.742975	223.000000	34.277000	3.808982	5.443418	54.342143	0.942750
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:41    	226.015800	5.592180	3.346369	1.741200	224.000000	34.278660	3.795758	5.424520	54.160352	0.882600
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:42    	227.000250	5.597700	3.347053	1.738975	225.000000	34.280350	3.793143	5.420775	54.130638	0.879500
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:43    	227.976600	5.602200	3.347660	1.737680	226.000000	34.282180	3.791380	5.418264	54.111926	0.845800
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:45    	229.015200	5.607500	3.348349	1.735980	227.000000	34.284040	3.783518	5.407024	54.007108	0.824000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:46    	230.031000	5.616440	3.349487	1.734300	228.000000	34.287380	3.787454	5.412650	54.075862	0.803000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:47    	231.028000	5.623920	3.350455	1.733360	229.000000	34.290300	3.781710	5.404442	54.004390	0.798000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:48    	232.027600	5.627980	3.350994	1.732180	230.000000	34.291740	3.780210	5.402296	53.988624	0.797200
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:50    	233.023200	5.629400	3.351180	1.731420	231.000000	34.291940	3.780602	5.402860	53.996108	0.796400
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:51    	234.091667	5.629550	3.351223	1.730300	232.000000	34.291733	3.772180	5.390822	53.875942	0.742333
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:53    	235.164667	5.632067	3.351521	1.728867	233.000000	34.291967	3.770470	5.388375	53.854770	0.706667
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:54    	236.140400	5.639800	3.352559	1.727800	234.000000	34.295420	3.763966	5.379084	53.772922	0.750000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:55    	237.145800	5.644460	3.353140	1.726220	235.000000	34.296780	3.758444	5.371196	53.700414	0.836800
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:57    	238.202800	5.648000	3.353601	1.725040	236.000000	34.297880	3.757902	5.370416	53.697472	0.835400
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:58    	239.231400	5.651280	3.354034	1.724160	237.000000	34.298940	3.759642	5.372900	53.726848	0.792200
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:13:59    	240.169600	5.654500	3.354469	1.723680	238.000000	34.300120	3.759462	5.372648	53.728812	0.717200
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:14:00    	241.135833	5.655883	3.354666	1.722583	239.000000	34.300483	3.751785	5.361678	53.620965	0.713167
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:14:02    	242.135400	5.655880	3.354680	1.722020	240.000000	34.300120	3.758286	5.370966	53.713742	0.755800
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:14:03    	243.126400	5.655560	3.354693	1.721940	241.000000	34.300100	3.759236	5.372322	53.726874	0.808000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:14:04    	244.205500	5.654583	3.354597	1.721467	242.000000	34.299450	3.757180	5.369387	53.696048	0.733333
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:14:06    	245.218333	5.655167	3.354700	1.721083	243.000000	34.299500	3.754963	5.366217	53.665110	0.625000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:14:07    	246.218429	5.655743	3.354803	1.720386	244.000000	34.299600	3.750773	5.360230	53.605990	0.644286
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:14:09    	247.214800	5.656660	3.354942	1.719460	245.000000	34.299740	3.749490	5.358398	53.588870	0.687200
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:14:10    	248.205333	5.657300	3.355055	1.719417	246.000000	34.299850	3.754547	5.365625	53.662010	0.740000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:14:12    	249.239200	5.658180	3.355190	1.718820	247.000000	34.299960	3.748606	5.357132	53.578210	0.762000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:14:13    	250.287000	5.660983	3.355545	1.718867	248.000000	34.300617	3.753090	5.363542	53.646078	0.755167
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:14:14    	251.317800	5.663840	3.355989	1.718140	249.000000	34.302200	3.747820	5.356010	53.574936	0.721800
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:14:16    	252.258333	5.665583	3.356290	1.717817	250.000000	34.303383	3.746357	5.353915	53.556565	0.675500
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:14:17    	253.289333	5.668817	3.356878	1.717367	251.000000	34.306250	3.748803	5.357415	53.596683	0.720833
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:14:19    	254.338200	5.669540	3.357004	1.717340	252.000000	34.306420	3.749830	5.358878	53.612314	0.790200
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:14:20    	255.328800	5.669660	3.357063	1.716860	253.000000	34.306480	3.737554	5.341334	53.436944	0.773400
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:14:21    	256.335500	5.669700	3.357103	1.714950	254.000000	34.306367	3.723308	5.320980	53.233305	0.684000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:14:23    	257.307333	5.669867	3.357172	1.713100	255.000000	34.306500	3.728007	5.327697	53.300790	0.623833
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:14:25    	258.241000	5.670257	3.357250	1.711914	256.000000	34.306486	3.724510	5.322694	53.251233	0.469429
70003	014	NLSC266	C	2010-07-16T14:33:00	-55.645017	47.505450	24.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
70003	014	NLSC266	C	2010-07-16T14:33:00	-55.645017	47.505450	24.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
70003	014	NLSC266	C	2010-07-16T14:33:00	-55.645017	47.505450	24.000000	SBE19#6524	2010-07-16T14:33:36    	2.030625	13.255888	3.550284	2.876362	2.000000	29.644437	6.258588	8.944146	102.664709	0.391375
70003	014	NLSC266	C	2010-07-16T14:33:00	-55.645017	47.505450	24.000000	SBE19#6524	2010-07-16T14:33:38    	2.995625	12.951300	3.578524	2.876313	3.000000	30.146263	6.273201	8.965030	102.575679	0.518125
70003	014	NLSC266	C	2010-07-16T14:33:00	-55.645017	47.505450	24.000000	SBE19#6524	2010-07-16T14:33:40    	3.998714	12.876043	3.585792	2.879357	4.000000	30.273914	6.300946	9.004683	102.950046	0.546143
70003	014	NLSC266	C	2010-07-16T14:33:00	-55.645017	47.505450	24.000000	SBE19#6524	2010-07-16T14:33:42    	5.038250	12.730525	3.588539	2.886200	5.000000	30.416250	6.333601	9.051348	103.261755	0.568250
70003	014	NLSC266	C	2010-07-16T14:33:00	-55.645017	47.505450	24.000000	SBE19#6524	2010-07-16T14:33:44    	6.046333	12.648950	3.598806	2.886983	6.000000	30.578483	6.315760	9.025852	102.899972	0.589167
70003	014	NLSC266	C	2010-07-16T14:33:00	-55.645017	47.505450	24.000000	SBE19#6524	2010-07-16T14:33:45    	7.021143	12.661343	3.610958	2.887400	7.000000	30.682714	6.313989	9.023319	102.964957	0.597429
70003	014	NLSC266	C	2010-07-16T14:33:00	-55.645017	47.505450	24.000000	SBE19#6524	2010-07-16T14:33:47    	8.070571	12.670771	3.615410	2.883129	8.000000	30.716671	6.271196	8.962166	102.309083	0.603857
70003	014	NLSC266	C	2010-07-16T14:33:00	-55.645017	47.505450	24.000000	SBE19#6524	2010-07-16T14:33:49    	9.122286	12.648586	3.614348	2.878514	9.000000	30.724300	6.297236	8.999377	102.691080	0.606000
70003	014	NLSC266	C	2010-07-16T14:33:00	-55.645017	47.505450	24.000000	SBE19#6524	2010-07-16T14:33:50    	10.130000	12.538000	3.607997	2.882050	10.000000	30.754117	6.316827	9.027382	102.791963	0.623833
70003	014	NLSC266	C	2010-07-16T14:33:00	-55.645017	47.505450	24.000000	SBE19#6524	2010-07-16T14:33:52    	11.064500	12.262167	3.596262	2.876817	11.000000	30.868617	6.306492	9.012605	102.103943	0.630167
70003	014	NLSC266	C	2010-07-16T14:33:00	-55.645017	47.505450	24.000000	SBE19#6524	2010-07-16T14:33:54    	12.076714	12.052029	3.587431	2.874471	12.000000	30.957371	6.356449	9.084004	102.515463	0.607857
70003	014	NLSC266	C	2010-07-16T14:33:00	-55.645017	47.505450	24.000000	SBE19#6524	2010-07-16T14:33:55    	13.080667	11.870383	3.578331	2.874233	13.000000	31.020500	6.340882	9.061755	101.913415	0.649667
70003	014	NLSC266	C	2010-07-16T14:33:00	-55.645017	47.505450	24.000000	SBE19#6524	2010-07-16T14:33:57    	14.080833	11.575233	3.561599	2.865700	14.000000	31.105167	6.370215	9.103673	101.798643	0.671667
70003	014	NLSC266	C	2010-07-16T14:33:00	-55.645017	47.505450	24.000000	SBE19#6524	2010-07-16T14:33:58    	15.097833	11.369883	3.551007	2.863667	15.000000	31.174533	6.384682	9.124350	101.629267	0.684167
70003	014	NLSC266	C	2010-07-16T14:33:00	-55.645017	47.505450	24.000000	SBE19#6524	2010-07-16T14:34:00    	16.135500	11.062300	3.530750	2.861533	16.000000	31.236283	6.452242	9.220900	102.069280	0.697500
70003	014	NLSC266	C	2010-07-16T14:33:00	-55.645017	47.505450	24.000000	SBE19#6524	2010-07-16T14:34:01    	17.177000	10.639850	3.501956	2.861967	17.000000	31.312100	6.486947	9.270493	101.738283	0.694000
70003	014	NLSC266	C	2010-07-16T14:33:00	-55.645017	47.505450	24.000000	SBE19#6524	2010-07-16T14:34:02    	18.148400	10.214980	3.472265	2.859460	18.000000	31.381300	6.565236	9.382382	102.064256	0.721000
70003	014	NLSC266	C	2010-07-16T14:33:00	-55.645017	47.505450	24.000000	SBE19#6524	2010-07-16T14:34:04    	19.131500	9.795167	3.439956	2.863217	19.000000	31.419800	6.635445	9.482712	102.239655	0.703000
70003	014	NLSC266	C	2010-07-16T14:33:00	-55.645017	47.505450	24.000000	SBE19#6524	2010-07-16T14:34:05    	20.199333	9.565617	3.425623	2.860367	20.000000	31.474383	6.608952	9.444855	101.354245	0.727667
70003	014	NLSC266	C	2010-07-16T14:33:00	-55.645017	47.505450	24.000000	SBE19#6524	2010-07-16T14:34:07    	21.202400	9.402740	3.416118	2.855000	21.000000	31.519940	6.622782	9.464618	101.231490	0.742000
70003	014	NLSC266	C	2010-07-16T14:33:00	-55.645017	47.505450	24.000000	SBE19#6524	2010-07-16T14:34:08    	22.157600	9.269740	3.407282	2.848940	22.000000	31.546200	6.545844	9.354664	99.778996	0.760800
70003	014	NLSC266	C	2010-07-16T14:33:00	-55.645017	47.505450	24.000000	SBE19#6524	2010-07-16T14:34:09    	23.176333	8.989183	3.385691	2.828150	23.000000	31.571567	6.548552	9.358537	99.213467	0.732167
70003	014	NLSC266	C	2010-07-16T14:33:00	-55.645017	47.505450	24.000000	SBE19#6524	2010-07-16T14:34:11    	24.257667	8.609233	3.354931	2.824350	24.000000	31.589900	6.669333	9.531140	100.300795	0.691667
70003	014	NLSC266	C	2010-07-16T14:33:00	-55.645017	47.505450	24.000000	SBE19#6524	2010-07-16T14:34:12    	25.256000	8.144600	3.321019	NaN	25.000000	31.650400	NaN	NaN	NaN	0.615000
70003	015	NLSC183	C	2010-07-16T14:55:00	-55.634333	47.539833	76.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
70003	015	NLSC183	C	2010-07-16T14:55:00	-55.634333	47.539833	76.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
70003	015	NLSC183	C	2010-07-16T14:55:00	-55.634333	47.539833	76.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	2.000000	NaN	NaN	NaN	NaN	NaN
70003	015	NLSC183	C	2010-07-16T14:55:00	-55.634333	47.539833	76.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	3.000000	NaN	NaN	NaN	NaN	NaN
