Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:09    	64.534500	1.778950	2.839250	2.505750	64.000000	32.206517	6.735952	9.626343	86.338488	0.653500
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:11    	65.518167	1.780900	2.840254	2.496700	65.000000	32.216567	6.720203	9.603845	86.146907	0.656333
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:13    	66.580143	1.784400	2.841254	2.488529	66.000000	32.224943	6.702463	9.578490	85.932053	0.648429
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:14    	67.627000	1.786100	2.841767	2.479583	67.000000	32.229033	6.651768	9.506042	85.288210	0.642333
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:16    	68.592333	1.786533	2.842040	2.470850	68.000000	32.231500	6.638157	9.486588	85.116047	0.646167
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:17    	69.564000	1.787867	2.842502	2.463983	69.000000	32.235367	6.643268	9.493895	85.186748	0.647333
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:19    	70.612143	1.791571	2.843368	2.460343	70.000000	32.241843	6.670431	9.532714	85.546929	0.642143
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:20    	71.651833	1.795300	2.844209	2.459600	71.000000	32.247983	6.669230	9.530995	85.543217	0.638000
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:22    	72.608333	1.799483	2.845067	2.454617	72.000000	32.253917	6.563315	9.379632	84.197073	0.639667
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:24    	73.651571	1.803571	2.845861	2.440857	73.000000	32.259071	6.476907	9.256146	83.100180	0.642286
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:25    	74.693000	1.806050	2.846515	2.429900	74.000000	32.264167	6.540180	9.346568	83.920207	0.640667
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:27    	75.657000	1.807200	2.846903	2.432500	75.000000	32.267317	6.671792	9.534657	85.613352	0.646167
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:28    	76.632167	1.811017	2.847626	2.440817	76.000000	32.271917	6.712532	9.592877	86.147203	0.652000
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:30    	77.609333	1.815633	2.848377	2.446550	77.000000	32.276050	6.691878	9.563363	85.894655	0.648167
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:31    	78.655429	1.819143	2.849165	2.450014	78.000000	32.281757	6.651603	9.505807	85.388607	0.639286
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:33    	79.688000	1.830317	2.851022	2.442883	79.000000	32.292967	6.500855	9.290373	83.483532	0.632667
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:34    	80.716429	1.829786	2.851683	2.429271	80.000000	32.301200	6.434974	9.196220	82.641096	0.635143
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:36    	81.754167	1.829900	2.852372	2.416067	81.000000	32.309150	6.413097	9.164955	82.364855	0.642833
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:38    	82.725000	1.835350	2.853466	2.407667	82.000000	32.316700	6.450190	9.217967	82.857035	0.652333
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:39    	83.711667	1.844800	2.854881	2.406000	83.000000	32.324183	6.500822	9.290322	83.531728	0.662000
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:41    	84.709000	1.857150	2.856736	2.406517	84.000000	32.334167	6.514933	9.310492	83.745033	0.665333
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:42    	85.703833	1.863550	2.857602	2.408267	85.000000	32.337883	6.521877	9.320413	83.850007	0.658167
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:44    	86.764429	1.878700	2.859805	2.408500	86.000000	32.349286	6.491226	9.276610	83.494531	0.650429
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:45    	87.820500	1.890167	2.861644	2.406400	87.000000	32.359933	6.474638	9.252905	83.311500	0.650500
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:47    	88.797833	1.895583	2.862668	2.404500	88.000000	32.366617	6.462717	9.235870	83.173363	0.652167
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:48    	89.774667	1.898900	2.863325	2.401833	89.000000	32.370900	6.443193	9.207967	82.931482	0.649167
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:50    	90.747333	1.901483	2.863891	2.398333	90.000000	32.374783	6.435827	9.197440	82.844310	0.649000
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:51    	91.804571	1.906929	2.864825	2.396571	91.000000	32.380257	6.445783	9.211667	82.987029	0.652286
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:53    	92.866833	1.911217	2.865488	2.395450	92.000000	32.383567	6.447553	9.214200	83.020740	0.652667
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:55    	93.842000	1.914117	2.866010	2.393950	93.000000	32.386567	6.426140	9.183595	82.752798	0.648500
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:56    	94.814500	1.917333	2.866620	2.391233	94.000000	32.390367	6.412518	9.164130	82.586272	0.649667
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:58    	95.792167	1.924117	2.867651	2.389017	95.000000	32.395767	6.415303	9.168110	82.639382	0.654500
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:59    	96.777667	1.936933	2.869499	2.387617	96.000000	32.405117	6.408235	9.158008	82.580422	0.659000
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:01    	97.849714	1.941729	2.870437	2.385514	97.000000	32.411314	6.398211	9.143684	82.464794	0.659143
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:02    	98.919333	1.943550	2.870927	2.383000	98.000000	32.414950	6.374473	9.109763	82.164697	0.658000
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:04    	99.906500	1.952767	2.872257	2.378733	99.000000	32.421567	6.340557	9.061287	81.750253	0.657000
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:05    	100.888167	1.968833	2.874502	2.373950	100.000000	32.432550	6.330382	9.046748	81.658402	0.651000
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:07    	101.861500	1.984100	2.876816	2.370750	101.000000	32.445150	6.324200	9.037917	81.617247	0.650667
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:08    	102.844167	1.992633	2.877927	2.366000	102.000000	32.449717	6.280863	8.975980	81.077975	0.660500
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:10    	103.840500	2.012750	2.880368	2.359717	103.000000	32.458933	6.245367	8.925253	80.665863	0.665833
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:11    	104.839333	2.053100	2.885235	2.352800	104.000000	32.477567	6.209818	8.874452	80.298745	0.665333
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:13    	105.916000	2.087571	2.889257	2.346714	105.000000	32.491629	6.219121	8.887749	80.496877	0.658571
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:15    	106.980333	2.107983	2.891781	2.342250	106.000000	32.501483	6.182805	8.835845	80.073380	0.652167
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:16    	107.954000	2.133850	2.894692	2.336483	107.000000	32.510567	6.161190	8.804958	79.850502	0.645000
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:18    	108.914000	2.164933	2.898297	2.331133	108.000000	32.522933	6.129632	8.759853	79.510442	0.637167
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:19    	109.951286	2.188586	2.900969	2.324386	109.000000	32.531229	6.103201	8.722087	79.219334	0.642714
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:21    	111.001667	2.221050	2.904772	2.318167	110.000000	32.544500	6.080883	8.690188	79.001325	0.647167
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:22    	111.972667	2.249200	2.908095	2.311917	111.000000	32.556250	6.038480	8.629590	78.512335	0.648667
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:24    	112.945833	2.278650	2.911364	2.304433	112.000000	32.566000	5.992742	8.564227	77.980523	0.646500
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:25    	113.990857	2.332743	2.917468	2.292857	113.000000	32.585471	5.899010	8.430274	76.875330	0.641000
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:27    	115.031167	2.405350	2.925619	2.277733	114.000000	32.611083	5.803463	8.293728	75.781345	0.640667
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:29    	115.994167	2.485700	2.934530	2.261667	115.000000	32.638050	5.723740	8.179800	74.904752	0.642167
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:30    	117.032857	2.561729	2.942858	2.242529	116.000000	32.662086	5.632886	8.049957	73.868246	0.633857
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:32    	118.054833	2.641600	2.951518	2.224950	117.000000	32.686050	5.591633	7.991002	73.485745	0.628333
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:33    	119.003167	2.716033	2.959783	2.208950	118.000000	32.710650	5.508010	7.871497	72.533433	0.637833
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:35    	120.047429	2.786286	2.967352	2.189357	119.000000	32.730814	5.401643	7.719487	71.266830	0.642571
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:37    	121.084333	2.879467	2.977672	2.168567	120.000000	32.760950	5.338062	7.628625	70.606077	0.630333
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:38    	122.098000	2.956871	2.986449	2.150757	121.000000	32.788214	5.281123	7.547251	70.000217	0.622571
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:40    	123.115500	3.004400	2.991587	2.131700	122.000000	32.801600	5.181907	7.405458	68.772412	0.630833
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:41    	124.063333	3.059550	2.997694	2.111850	123.000000	32.818983	5.107180	7.298673	67.881328	0.628500
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:43    	125.075429	3.190471	3.012090	2.092957	124.000000	32.859243	5.063183	7.235797	67.533173	0.619000
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:45    	126.081000	3.289150	3.022692	2.078200	125.000000	32.886217	5.046950	7.212595	67.493190	0.621667
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:46    	127.098000	3.341657	3.028406	2.067671	126.000000	32.901071	5.018997	7.172650	67.212963	0.628286
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:48    	128.117167	3.362867	3.030630	2.054600	127.000000	32.905717	4.934342	7.051668	66.115928	0.623000
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:49    	129.124143	3.366300	3.031126	2.039786	128.000000	32.907671	4.885401	6.981727	65.466574	0.619143
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:51    	130.135500	3.386800	3.033496	2.025500	129.000000	32.914800	4.856447	6.940348	65.114540	0.629833
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:53    	131.168571	3.431171	3.038575	2.013971	130.000000	32.930157	4.820124	6.888439	64.704709	0.634714
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:54    	132.189833	3.468667	3.042661	2.000550	131.000000	32.940550	4.740280	6.774337	63.696078	0.620667
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:56    	133.192714	3.477900	3.043821	1.986014	132.000000	32.944543	4.727501	6.756073	63.540537	0.617857
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:58    	134.200333	3.471883	3.043404	1.979000	133.000000	32.945133	4.784532	6.837573	64.297817	0.621167
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:27:59    	135.203857	3.503371	3.046788	1.978386	134.000000	32.953171	4.807321	6.870146	64.657550	0.611000
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:28:01    	136.186333	3.543300	3.050943	1.978133	135.000000	32.961883	4.797045	6.855457	64.586372	0.601167
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:28:03    	137.164571	3.577886	3.054633	1.977014	136.000000	32.970414	4.779250	6.830026	64.405056	0.607286
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:28:04    	138.241286	3.596543	3.056731	1.974771	137.000000	32.976000	4.761994	6.805369	64.204313	0.621429
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:28:06    	139.254000	3.609717	3.058158	1.972133	138.000000	32.979167	4.742343	6.777283	63.961352	0.621833
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:28:08    	140.260857	3.628943	3.060326	1.966843	139.000000	32.985029	4.692744	6.706397	63.324657	0.617571
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:28:09    	141.262833	3.628233	3.060387	1.960017	140.000000	32.985933	4.672797	6.677895	63.054870	0.617000
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:28:11    	142.266571	3.632600	3.060959	1.954529	141.000000	32.987829	4.685686	6.696311	63.236364	0.616286
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:28:12    	143.265167	3.651617	3.063001	1.954067	142.000000	32.992383	4.727485	6.756052	63.832152	0.614333
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:28:14    	144.264429	3.685071	3.066473	1.956157	143.000000	32.999386	4.725310	6.752937	63.857956	0.615714
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:28:16    	145.268667	3.705517	3.068561	1.955600	144.000000	33.003000	4.694157	6.708420	63.470270	0.621500
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:28:17    	146.281714	3.712029	3.069253	1.953043	145.000000	33.004143	4.673944	6.679533	63.207511	0.623857
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:28:19    	147.296667	3.715250	3.069704	1.949517	146.000000	33.005717	4.656662	6.654833	62.979403	0.625833
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:28:20    	148.316571	3.716643	3.069997	1.945557	147.000000	33.007243	4.631919	6.619473	62.647566	0.630857
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:28:22    	149.347000	3.718233	3.070366	1.939800	148.000000	33.009483	4.605562	6.581808	62.294452	0.634000
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:28:24    	150.294000	3.718967	3.070610	1.934550	149.000000	33.011167	4.583883	6.550827	62.003047	0.628500
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:28:25    	151.314714	3.719900	3.070851	1.926743	150.000000	33.012557	4.524623	6.466140	61.203463	0.630429
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:28:27    	152.341167	3.723483	3.071401	1.915183	151.000000	33.014917	4.464663	6.380447	60.398637	0.631167
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:28:29    	153.362857	3.723657	3.071650	1.904071	152.000000	33.017186	4.452227	6.362677	60.231590	0.623857
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:28:30    	154.367333	3.724450	3.071897	1.895133	153.000000	33.018800	4.432190	6.334042	59.962333	0.613833
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:28:32    	155.361571	3.725571	3.072096	1.887029	154.000000	33.019500	4.414519	6.308789	59.725169	0.606429
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:28:34    	156.391571	3.727257	3.072359	1.879186	155.000000	33.020386	4.396837	6.283521	59.488774	0.556714
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:28:35    	157.358125	3.728750	3.072603	1.870350	156.000000	33.021288	4.345516	6.210180	58.796914	0.488875
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:28:38    	158.403600	3.732100	3.073097	NaN	157.000000	33.023210	NaN	NaN	NaN	0.410600
03591	047	NLSC238	C	2011-05-09T10:54:00	-55.736333	47.567000	79.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
03591	047	NLSC238	C	2011-05-09T10:54:00	-55.736333	47.567000	79.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
03591	047	NLSC238	C	2011-05-09T10:54:00	-55.736333	47.567000	79.000000	SBE19#6524	2011-05-09T10:58:30    	2.031333	4.487117	2.937971	2.846367	2.000000	30.783850	7.394438	10.567392	100.386170	0.498167
03591	047	NLSC238	C	2011-05-09T10:54:00	-55.736333	47.567000	79.000000	SBE19#6524	2011-05-09T10:58:31    	2.978333	4.422750	2.940526	2.841067	3.000000	30.873133	7.417873	10.600880	100.607837	0.697167
03591	047	NLSC238	C	2011-05-09T10:54:00	-55.736333	47.567000	79.000000	SBE19#6524	2011-05-09T10:58:33    	4.068333	4.351350	2.938420	2.831517	4.000000	30.915067	7.340208	10.489892	99.410248	0.728000
03591	047	NLSC238	C	2011-05-09T10:54:00	-55.736333	47.567000	79.000000	SBE19#6524	2011-05-09T10:58:34    	5.052000	4.268400	2.932254	2.821040	5.000000	30.920800	7.388722	10.559224	99.869436	0.690800
03591	047	NLSC238	C	2011-05-09T10:54:00	-55.736333	47.567000	79.000000	SBE19#6524	2011-05-09T10:58:36    	6.055286	4.209743	2.929802	2.824957	6.000000	30.946914	7.531413	10.763143	101.670813	0.661714
03591	047	NLSC238	C	2011-05-09T10:54:00	-55.736333	47.567000	79.000000	SBE19#6524	2011-05-09T10:58:37    	7.129167	4.014783	2.916764	2.831517	7.000000	30.977967	7.533585	10.766248	101.239440	0.662000
03591	047	NLSC238	C	2011-05-09T10:54:00	-55.736333	47.567000	79.000000	SBE19#6524	2011-05-09T10:58:39    	8.119167	3.816333	2.905487	2.829400	8.000000	31.033100	7.500912	10.719555	100.349395	0.653833
