Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:44:49    	4.025200	5.075320	2.977243	2.675480	4.000000	30.688680	7.424668	10.610592	102.170116	0.770600
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:44:50    	5.015000	5.062340	2.976237	2.675020	5.000000	30.688700	7.442704	10.636370	102.386462	0.805000
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:44:51    	6.031600	5.027200	2.973205	2.675320	6.000000	30.686020	7.453720	10.652114	102.449806	0.810800
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:44:52    	7.033800	5.003100	2.971349	2.675800	7.000000	30.686580	7.458422	10.658832	102.455528	0.782600
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:44:54    	8.079667	4.988333	2.970248	2.675450	8.000000	30.687117	7.458148	10.658437	102.415823	0.750000
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:44:55    	9.105800	4.977100	2.969357	2.675620	9.000000	30.686820	7.462142	10.664148	102.442848	0.744800
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:44:56    	10.120500	4.965900	2.968477	2.674200	10.000000	30.686600	7.448138	10.644133	102.222960	0.724333
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:44:58    	11.093800	4.957020	2.967789	2.673740	11.000000	30.686480	7.458316	10.658678	102.340720	0.685800
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:44:59    	12.082714	4.952657	2.967497	2.672286	12.000000	30.686686	7.447169	10.642750	102.177217	0.642143
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:01    	13.113333	4.949233	2.967301	2.670483	13.000000	30.687117	7.441295	10.634353	102.088512	0.640500
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:02    	14.087667	4.938267	2.966432	2.669167	14.000000	30.686850	7.451060	10.648312	102.195353	0.650667
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:04    	15.128714	4.926214	2.965577	2.668714	15.000000	30.687686	7.443423	10.637397	102.061646	0.626143
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:06    	16.131000	4.907200	2.964275	2.666883	16.000000	30.689850	7.423293	10.608627	101.740603	0.617167
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:07    	17.141571	4.879714	2.962610	2.661100	17.000000	30.695700	7.398101	10.572629	101.332289	0.621857
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:09    	18.143333	4.825133	2.959338	2.652850	18.000000	30.708183	7.324715	10.467748	100.203910	0.609167
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:10    	19.124000	4.697471	2.951929	2.642957	19.000000	30.740914	7.346039	10.498226	100.208851	0.601000
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:12    	20.178714	4.426357	2.937723	2.630057	20.000000	30.828900	7.307991	10.443850	99.096246	0.611571
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:14    	21.192500	3.957633	2.914104	2.620700	21.000000	30.993983	7.428265	10.615737	99.693780	0.633833
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:15    	22.147667	3.454317	2.891718	2.619217	22.000000	31.209200	7.529882	10.760953	99.962405	0.635167
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:17    	23.174714	2.854014	2.865142	2.615486	23.000000	31.472243	7.592829	10.850913	99.486857	0.627286
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:19    	24.184167	2.529750	2.852984	2.609783	24.000000	31.643000	7.619632	10.889217	99.148317	0.618833
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:20    	25.199857	2.387100	2.848364	2.603243	25.000000	31.727500	7.613220	10.880053	98.767944	0.635143
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:22    	26.246000	2.309000	2.846344	2.594833	26.000000	31.779967	7.576597	10.827712	98.135238	0.647000
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:23    	27.217167	2.239950	2.843899	2.586300	27.000000	31.818367	7.557015	10.799730	97.737330	0.648333
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:25    	28.267000	2.163343	2.840456	2.576771	28.000000	31.852057	7.538786	10.773680	97.335937	0.635143
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:27    	29.274833	2.119167	2.838426	2.568650	29.000000	31.870783	7.535823	10.769445	97.201707	0.613000
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:28    	30.281857	2.081700	2.836717	2.561671	30.000000	31.886700	7.517567	10.743353	96.885146	0.632571
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:30    	31.330667	2.039250	2.834628	2.553750	31.000000	31.902967	7.484272	10.695772	96.363393	0.656000
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:31    	32.323500	2.003483	2.833013	2.545733	32.000000	31.918433	7.461658	10.663453	95.995523	0.660333
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:33    	33.299833	1.978933	2.831895	2.538233	33.000000	31.928783	7.442743	10.636425	95.699570	0.637000
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:34    	34.316571	1.917229	2.828902	2.529043	34.000000	31.953314	7.407523	10.586091	95.114020	0.623714
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:36    	35.332333	1.855667	2.827057	2.520217	35.000000	31.992050	7.397855	10.572275	94.867052	0.627000
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:38    	36.279167	1.823833	2.826404	2.512967	36.000000	32.015667	7.399863	10.575143	94.831535	0.642833
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:39    	37.266833	1.789133	2.824784	2.508450	37.000000	32.030100	7.399785	10.575033	94.756520	0.668000
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:41    	38.266333	1.763950	2.823554	2.504433	38.000000	32.039750	7.391488	10.563177	94.596037	0.653833
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:42    	39.308000	1.750343	2.822982	2.498200	39.000000	32.045843	7.351106	10.505464	94.050654	0.636429
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:44    	40.344500	1.734900	2.822626	2.490500	40.000000	32.056533	7.312253	10.449940	93.523755	0.643667
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:45    	41.317167	1.699117	2.821143	2.482767	41.000000	32.073867	7.295388	10.425840	93.234327	0.651167
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:47    	42.299500	1.687717	2.821338	2.476033	42.000000	32.087367	7.284103	10.409713	93.071773	0.660833
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:48    	43.298333	1.672483	2.821278	2.470767	43.000000	32.101583	7.288623	10.416170	93.102555	0.667500
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:50    	44.380714	1.654686	2.820981	2.467886	44.000000	32.115443	7.312983	10.450987	93.380367	0.663571
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:52    	45.452667	1.649667	2.821068	2.468367	45.000000	32.121067	7.358028	10.515362	93.947202	0.652333
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:53    	46.417167	1.649417	2.821245	2.472533	46.000000	32.123017	7.390857	10.562273	94.367015	0.633833
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:55    	47.359167	1.649233	2.821558	2.476333	47.000000	32.126617	7.394935	10.568102	94.420978	0.629833
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:56    	48.399429	1.648914	2.822247	2.478943	48.000000	32.135043	7.381631	10.549086	94.255810	0.654000
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:58    	49.479833	1.644650	2.822276	2.478650	49.000000	32.139133	7.355938	10.512373	93.920237	0.665167
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:45:59    	50.461167	1.639467	2.822195	2.475433	50.000000	32.142900	7.315942	10.455215	93.399660	0.636667
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:01    	51.468857	1.635700	2.822361	2.470529	51.000000	32.148271	7.295489	10.425981	93.133041	0.615286
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:03    	52.477667	1.635767	2.823168	2.466000	52.000000	32.157783	7.301942	10.435203	93.221718	0.632500
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:04    	53.440667	1.636850	2.823597	2.464367	53.000000	32.161550	7.301727	10.434900	93.223965	0.646667
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:06    	54.411833	1.636967	2.823695	2.462317	54.000000	32.162117	7.288835	10.416473	93.060007	0.647000
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:07    	55.462857	1.636157	2.823755	2.459557	55.000000	32.163129	7.283397	10.408703	92.989319	0.644429
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:09    	56.501167	1.633567	2.823910	2.456883	56.000000	32.167167	7.273695	10.394838	92.861905	0.631333
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:11    	57.519571	1.632214	2.824346	2.455186	57.000000	32.173471	7.282936	10.408041	92.980707	0.628286
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:12    	58.547667	1.630900	2.824673	2.454900	58.000000	32.178333	7.294350	10.424357	93.126458	0.638500
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:14    	59.515667	1.627717	2.824726	2.455567	59.000000	32.181733	7.300547	10.433213	93.200217	0.653500
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:15    	60.503833	1.622933	2.824822	2.455017	60.000000	32.187300	7.285042	10.411052	92.994495	0.653833
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:17    	61.542571	1.626929	2.825624	2.454086	61.000000	32.192729	7.279550	10.403203	92.937313	0.624857
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:18    	62.552000	1.629617	2.826201	2.452017	62.000000	32.196633	7.264772	10.382082	92.757517	0.633833
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:20    	63.533167	1.630483	2.826676	2.450983	63.000000	32.201200	7.277855	10.400783	92.929547	0.672000
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:21    	64.553667	1.631550	2.827298	2.450450	64.000000	32.207383	7.275745	10.397765	92.909062	0.673667
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:23    	65.543167	1.629633	2.827648	2.450350	65.000000	32.213183	7.273193	10.394125	92.875710	0.645833
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:25    	66.578000	1.621343	2.827404	2.449100	66.000000	32.218014	7.263291	10.379971	92.732776	0.637000
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:26    	67.622167	1.622067	2.827971	2.447400	67.000000	32.223833	7.261975	10.378092	92.721397	0.650000
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:28    	68.601000	1.623450	2.828275	2.446767	68.000000	32.225700	7.260698	10.376263	92.709537	0.648833
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:29    	69.561333	1.620517	2.828139	2.445767	69.000000	32.226467	7.260607	10.376132	92.701943	0.631167
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:31    	70.581571	1.615657	2.827886	2.445629	70.000000	32.227714	7.268647	10.387623	92.793914	0.633571
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:32    	71.625833	1.612433	2.827869	2.445383	71.000000	32.230233	7.278403	10.401568	92.912473	0.649833
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:34    	72.603833	1.606983	2.827784	2.447283	72.000000	32.234200	7.298595	10.430423	93.159845	0.647667
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:35    	73.635857	1.597514	2.827304	2.448943	73.000000	32.237300	7.303989	10.438129	93.208179	0.620429
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:37    	74.631000	1.596850	2.827865	2.450067	74.000000	32.244483	7.299733	10.432048	93.156922	0.618333
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:39    	75.580333	1.606017	2.829210	2.450700	75.000000	32.251483	7.302717	10.436315	93.221278	0.650333
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:40    	76.657286	1.617271	2.830748	2.451214	76.000000	32.258671	7.290873	10.419389	93.101406	0.657000
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:42    	77.689667	1.620200	2.831514	2.449683	77.000000	32.264767	7.264723	10.382018	92.778275	0.607667
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:44    	78.658143	1.624214	2.832622	2.446357	78.000000	32.274014	7.234750	10.339184	92.410859	0.608571
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:45    	79.689000	1.637783	2.834484	2.442033	79.000000	32.282933	7.221028	10.319568	92.273098	0.658333
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:47    	80.685333	1.655300	2.836828	2.439683	80.000000	32.293867	7.236775	10.342073	92.522517	0.647500
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:48    	81.684571	1.663914	2.838082	2.439186	81.000000	32.300229	7.222211	10.321263	92.360630	0.589000
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:50    	82.712000	1.665700	2.838469	2.434000	82.000000	32.302700	7.148270	10.215591	91.420729	0.614714
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:52    	83.765667	1.683617	2.840991	2.424300	83.000000	32.315367	7.093780	10.137718	90.773130	0.671667
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:53    	84.775667	1.719800	2.845998	2.417717	84.000000	32.340500	7.092215	10.135482	90.852340	0.657167
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:55    	85.727833	1.744233	2.849523	2.412067	85.000000	32.359083	7.066818	10.099192	90.594837	0.619667
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:56    	86.733714	1.756743	2.851541	2.405286	86.000000	32.370957	7.025340	10.039913	90.099080	0.633143
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:58    	87.789833	1.776217	2.854181	2.397633	87.000000	32.383483	6.997263	9.999790	89.791115	0.655833
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:46:59    	88.759500	1.803033	2.858234	2.391933	88.000000	32.406133	6.991023	9.990870	89.786117	0.629333
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:47:01    	89.764000	1.822886	2.861157	2.386914	89.000000	32.421786	6.970496	9.961536	89.577236	0.623714
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:47:03    	90.800167	1.834167	2.863009	2.383567	90.000000	32.432783	7.013043	10.022337	90.156648	0.649667
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:47:04    	91.778167	1.846550	2.864834	2.388767	91.000000	32.442317	7.091107	10.133897	91.194780	0.644500
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:47:06    	92.803286	1.847557	2.865282	2.395257	92.000000	32.446329	7.113486	10.165880	91.487430	0.618000
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:47:07    	93.799167	1.844000	2.865364	2.402483	93.000000	32.450467	7.126925	10.185090	91.654635	0.625333
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:47:09    	94.770833	1.851633	2.866674	2.405900	94.000000	32.458450	7.102163	10.149702	91.358885	0.666333
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:47:10    	95.780000	1.871417	2.869989	2.403367	95.000000	32.478983	6.989242	9.988323	89.963962	0.662833
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:47:12    	96.826429	1.903257	2.874737	2.389943	96.000000	32.504986	6.881897	9.834920	88.669681	0.627857
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:47:14    	97.834000	1.945483	2.880430	2.378567	97.000000	32.532017	6.896070	9.855173	88.963898	0.628000
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:47:15    	98.803833	1.983683	2.885791	2.373683	98.000000	32.559017	6.881223	9.833958	88.874568	0.665000
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:47:17    	99.811500	2.014667	2.890626	2.367117	99.000000	32.586800	6.839977	9.775007	88.427888	0.659500
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:47:18    	100.844143	2.048357	2.895832	2.360429	100.000000	32.616343	6.820326	9.746930	88.266847	0.619000
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:47:20    	101.847833	2.066800	2.898329	2.355133	101.000000	32.627867	6.818162	9.743833	88.286895	0.631667
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:47:22    	102.900857	2.075857	2.899414	2.351714	102.000000	32.631471	6.807123	9.728061	88.166307	0.655429
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:47:23    	103.962333	2.088617	2.901321	2.348017	103.000000	32.641450	6.793205	9.708170	88.020378	0.645667
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:47:25    	104.923667	2.096233	2.902421	2.347367	104.000000	32.646750	6.842287	9.778313	88.676602	0.641000
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:47:26    	105.887333	2.105233	2.903776	2.348183	105.000000	32.653800	6.804238	9.723938	88.207740	0.642500
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:47:28    	106.926143	2.114657	2.905128	2.344243	106.000000	32.660300	6.762226	9.663897	87.687854	0.631429
